timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
5,CO2f,269,2020,lightlorry_pluginhybridpetrol,2020,all-year,all-week,evening,0.02090000000
5,CO2f,269,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,evening,181.95250000000
5,CO2f,270,2020,passengerjet_kerosene,2020,all-year,all-week,evening,0.20250000000
5,CO2f,270,2025,passengerjet_kerosene,2020,all-year,all-week,evening,918.10900000000
5,CO2f,271,2020,passengerjet_kerosene,2020,all-year,all-week,evening,1.44940000000
5,CO2f,271,2025,passengerjet_kerosene,2020,all-year,all-week,evening,550.86540000000
5,CO2f,272,2020,passengerjet_kerosene,2020,all-year,all-week,evening,5.42370000000
5,CO2f,272,2025,passengerjet_kerosene,2020,all-year,all-week,evening,4590.54480000000
5,CO2f,273,2020,passengerjet_kerosene,2020,all-year,all-week,evening,0.67500000000
5,CO2f,273,2025,passengerjet_kerosene,2020,all-year,all-week,evening,1836.21790000000
5,CO2f,274,2020,passengerjet_kerosene,2020,all-year,all-week,evening,0.19330000000
5,CO2f,274,2025,passengerjet_kerosene,2020,all-year,all-week,evening,1836.21790000000
5,CO2f,275,2020,passengerjet_kerosene,2020,all-year,all-week,evening,1.50320000000
5,CO2f,275,2025,passengerjet_kerosene,2020,all-year,all-week,evening,3672.43580000000
5,CO2f,276,2020,passengerjet_kerosene,2020,all-year,all-week,evening,0.33630000000
5,CO2f,276,2025,passengerjet_kerosene,2020,all-year,all-week,evening,2754.32690000000
5,CO2f,277,2020,passengerjet_kerosene,2020,all-year,all-week,evening,3.14710000000
5,CO2f,277,2025,passengerjet_kerosene,2020,all-year,all-week,evening,367.24360000000
5,CO2f,278,2020,passengerjet_kerosene,2020,all-year,all-week,evening,3.45490000000
5,CO2f,278,2025,passengerjet_kerosene,2020,all-year,all-week,evening,1836.21790000000
5,CO2f,279,2020,passengertrain_diesel,2020,all-year,all-week,evening,0.00170000000
5,CO2f,279,2025,passengertrain_diesel,2020,all-year,all-week,evening,277.93660000000
5,CO2f,280,2025,passengertrain_diesel,2020,all-year,all-week,evening,166.76200000000
5,CO2f,281,2020,passengertrain_diesel,2020,all-year,all-week,evening,0.01390000000
5,CO2f,281,2025,passengertrain_diesel,2020,all-year,all-week,evening,1389.68310000000
5,CO2f,282,2020,passengertrain_diesel,2020,all-year,all-week,evening,0.01150000000
5,CO2f,282,2025,passengertrain_diesel,2020,all-year,all-week,evening,555.87320000000
5,CO2f,283,2020,passengertrain_diesel,2020,all-year,all-week,evening,0.00370000000
5,CO2f,283,2025,passengertrain_diesel,2020,all-year,all-week,evening,555.87320000000
5,CO2f,284,2020,passengertrain_diesel,2020,all-year,all-week,evening,0.00540000000
5,CO2f,284,2025,passengertrain_diesel,2020,all-year,all-week,evening,1111.74650000000
5,CO2f,285,2020,passengertrain_diesel,2020,all-year,all-week,evening,0.00340000000
5,CO2f,285,2025,passengertrain_diesel,2020,all-year,all-week,evening,833.80990000000
5,CO2f,286,2020,passengertrain_diesel,2020,all-year,all-week,evening,0.00440000000
5,CO2f,286,2025,passengertrain_diesel,2020,all-year,all-week,evening,111.17460000000
5,CO2f,287,2020,passengertrain_diesel,2020,all-year,all-week,evening,0.01590000000
5,CO2f,287,2025,passengertrain_diesel,2020,all-year,all-week,evening,555.87320000000
5,CO2f,306,2020,shipping_heavyoil,2020,all-year,all-week,evening,0.00490000000
5,CO2f,306,2025,shipping_heavyoil,2020,all-year,all-week,evening,30.92360000000
5,CO2f,307,2020,shipping_heavyoil,2020,all-year,all-week,evening,0.00760000000
5,CO2f,307,2025,shipping_heavyoil,2020,all-year,all-week,evening,18.55410000000
5,CO2f,308,2025,shipping_heavyoil,2020,all-year,all-week,evening,154.61790000000
5,CO2f,309,2020,shipping_heavyoil,2020,all-year,all-week,evening,0.02760000000
5,CO2f,309,2025,shipping_heavyoil,2020,all-year,all-week,evening,61.84720000000
5,CO2f,310,2025,shipping_heavyoil,2020,all-year,all-week,evening,61.84720000000
5,CO2f,311,2020,shipping_heavyoil,2020,all-year,all-week,evening,0.01080000000
5,CO2f,311,2025,shipping_heavyoil,2020,all-year,all-week,evening,123.69430000000
5,CO2f,312,2020,shipping_heavyoil,2020,all-year,all-week,evening,0.00410000000
5,CO2f,312,2025,shipping_heavyoil,2020,all-year,all-week,evening,92.77070000000
5,CO2f,313,2020,shipping_heavyoil,2020,all-year,all-week,evening,0.02040000000
5,CO2f,313,2025,shipping_heavyoil,2020,all-year,all-week,evening,12.36940000000
5,CO2f,314,2020,shipping_heavyoil,2020,all-year,all-week,evening,0.01120000000
5,CO2f,314,2025,shipping_heavyoil,2020,all-year,all-week,evening,61.84720000000
5,CH4,9,2025,bus_cng,2020,all-year,all-week,evening,0.27670000000
5,CH4,10,2025,bus_cng,2020,all-year,all-week,evening,0.16600000000
5,CH4,11,2020,bus_cng,2020,all-year,all-week,evening,0.00010000000
5,CH4,11,2025,bus_cng,2020,all-year,all-week,evening,1.38340000000
5,CH4,12,2020,bus_cng,2020,all-year,all-week,evening,0.00010000000
5,CH4,12,2025,bus_cng,2020,all-year,all-week,evening,0.55340000000
5,CH4,13,2025,bus_cng,2020,all-year,all-week,evening,0.55340000000
5,CH4,14,2025,bus_cng,2020,all-year,all-week,evening,1.10670000000
5,CH4,15,2025,bus_cng,2020,all-year,all-week,evening,0.83010000000
5,CH4,16,2025,bus_cng,2020,all-year,all-week,evening,0.11070000000
5,CH4,17,2020,bus_cng,2020,all-year,all-week,evening,0.00010000000
5,CH4,17,2025,bus_cng,2020,all-year,all-week,evening,0.55340000000
5,CH4,18,2025,bus_diesel,2020,all-year,all-week,evening,0.06550000000
5,CH4,19,2025,bus_diesel,2020,all-year,all-week,evening,0.03930000000
5,CH4,20,2020,bus_diesel,2020,all-year,all-week,evening,0.00010000000
5,CH4,20,2025,bus_diesel,2020,all-year,all-week,evening,0.32760000000
5,CH4,21,2020,bus_diesel,2020,all-year,all-week,evening,0.00010000000
5,CH4,21,2025,bus_diesel,2020,all-year,all-week,evening,0.13100000000
5,CH4,22,2025,bus_diesel,2020,all-year,all-week,evening,0.13100000000
5,CH4,23,2020,bus_diesel,2020,all-year,all-week,evening,0.00010000000
5,CH4,23,2025,bus_diesel,2020,all-year,all-week,evening,0.26210000000
5,CH4,24,2025,bus_diesel,2020,all-year,all-week,evening,0.19660000000
5,CH4,25,2025,bus_diesel,2020,all-year,all-week,evening,0.02620000000
5,CH4,26,2020,bus_diesel,2020,all-year,all-week,evening,0.00020000000
5,CH4,26,2025,bus_diesel,2020,all-year,all-week,evening,0.13100000000
5,CH4,27,2025,bus_hybriddiesel,2020,all-year,all-week,evening,0.04260000000
5,CH4,28,2025,bus_hybriddiesel,2020,all-year,all-week,evening,0.02550000000
5,CH4,29,2025,bus_hybriddiesel,2020,all-year,all-week,evening,0.21280000000
5,CH4,30,2025,bus_hybriddiesel,2020,all-year,all-week,evening,0.08510000000
5,CH4,31,2025,bus_hybriddiesel,2020,all-year,all-week,evening,0.08510000000
5,CH4,32,2025,bus_hybriddiesel,2020,all-year,all-week,evening,0.17030000000
5,CH4,33,2025,bus_hybriddiesel,2020,all-year,all-week,evening,0.12770000000
5,CH4,34,2025,bus_hybriddiesel,2020,all-year,all-week,evening,0.01700000000
5,CH4,35,2025,bus_hybriddiesel,2020,all-year,all-week,evening,0.08510000000
5,CH4,54,2025,cars_cng,2020,all-year,all-week,evening,0.83880000000
5,CH4,55,2025,cars_cng,2020,all-year,all-week,evening,0.50330000000
5,CH4,56,2025,cars_cng,2020,all-year,all-week,evening,4.19410000000
5,CH4,57,2025,cars_cng,2020,all-year,all-week,evening,1.67760000000
5,CH4,58,2025,cars_cng,2020,all-year,all-week,evening,1.67760000000
5,CH4,59,2025,cars_cng,2020,all-year,all-week,evening,3.35530000000
5,CH4,60,2025,cars_cng,2020,all-year,all-week,evening,2.51650000000
5,CH4,61,2025,cars_cng,2020,all-year,all-week,evening,0.33550000000
5,CH4,62,2025,cars_cng,2020,all-year,all-week,evening,1.67760000000
5,CH4,63,2025,cars_diesel,2020,all-year,all-week,evening,0.20370000000
5,CH4,64,2025,cars_diesel,2020,all-year,all-week,evening,0.12220000000
5,CH4,65,2020,cars_diesel,2020,all-year,all-week,evening,0.00010000000
5,CH4,65,2025,cars_diesel,2020,all-year,all-week,evening,1.01830000000
5,CH4,66,2025,cars_diesel,2020,all-year,all-week,evening,0.40730000000
5,CH4,67,2025,cars_diesel,2020,all-year,all-week,evening,0.40730000000
5,CH4,68,2025,cars_diesel,2020,all-year,all-week,evening,0.81460000000
5,CH4,69,2025,cars_diesel,2020,all-year,all-week,evening,0.61100000000
5,CH4,70,2025,cars_diesel,2020,all-year,all-week,evening,0.08150000000
5,CH4,71,2020,cars_diesel,2020,all-year,all-week,evening,0.00010000000
5,CH4,71,2025,cars_diesel,2020,all-year,all-week,evening,0.40730000000
5,CH4,72,2025,cars_flexiblefuel,2020,all-year,all-week,evening,1.04750000000
5,CH4,73,2025,cars_flexiblefuel,2020,all-year,all-week,evening,0.62850000000
5,CH4,74,2025,cars_flexiblefuel,2020,all-year,all-week,evening,5.23740000000
5,CH4,75,2025,cars_flexiblefuel,2020,all-year,all-week,evening,2.09500000000
5,CH4,76,2025,cars_flexiblefuel,2020,all-year,all-week,evening,2.09500000000
5,CH4,77,2025,cars_flexiblefuel,2020,all-year,all-week,evening,4.18990000000
5,CH4,78,2025,cars_flexiblefuel,2020,all-year,all-week,evening,3.14240000000
5,CH4,79,2025,cars_flexiblefuel,2020,all-year,all-week,evening,0.41900000000
5,CH4,80,2025,cars_flexiblefuel,2020,all-year,all-week,evening,2.09500000000
5,CH4,99,2020,cars_petrol,2020,all-year,all-week,evening,0.00070000000
5,CH4,99,2025,cars_petrol,2020,all-year,all-week,evening,1.04750000000
5,CH4,100,2020,cars_petrol,2020,all-year,all-week,evening,0.00020000000
5,CH4,100,2025,cars_petrol,2020,all-year,all-week,evening,0.62850000000
5,CH4,101,2020,cars_petrol,2020,all-year,all-week,evening,0.00690000000
5,CH4,101,2025,cars_petrol,2020,all-year,all-week,evening,5.23740000000
5,CH4,102,2020,cars_petrol,2020,all-year,all-week,evening,0.00240000000
5,CH4,102,2025,cars_petrol,2020,all-year,all-week,evening,2.09500000000
5,CH4,103,2020,cars_petrol,2020,all-year,all-week,evening,0.00090000000
5,CH4,103,2025,cars_petrol,2020,all-year,all-week,evening,2.09500000000
5,CH4,104,2020,cars_petrol,2020,all-year,all-week,evening,0.00180000000
5,CH4,104,2025,cars_petrol,2020,all-year,all-week,evening,4.18990000000
5,CH4,105,2020,cars_petrol,2020,all-year,all-week,evening,0.00090000000
5,CH4,105,2025,cars_petrol,2020,all-year,all-week,evening,3.14240000000
5,CH4,106,2020,cars_petrol,2020,all-year,all-week,evening,0.00070000000
5,CH4,106,2025,cars_petrol,2020,all-year,all-week,evening,0.41900000000
5,CH4,107,2020,cars_petrol,2020,all-year,all-week,evening,0.00380000000
5,CH4,107,2025,cars_petrol,2020,all-year,all-week,evening,2.09500000000
5,CH4,108,2025,freightjet_kerosene,2020,all-year,all-week,evening,1.06420000000
5,CH4,109,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00030000000
5,CH4,109,2025,freightjet_kerosene,2020,all-year,all-week,evening,0.63850000000
5,CH4,110,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00090000000
5,CH4,110,2025,freightjet_kerosene,2020,all-year,all-week,evening,5.32090000000
5,CH4,111,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00010000000
5,CH4,111,2025,freightjet_kerosene,2020,all-year,all-week,evening,2.12830000000
5,CH4,112,2025,freightjet_kerosene,2020,all-year,all-week,evening,2.12830000000
5,CH4,113,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00030000000
5,CH4,113,2025,freightjet_kerosene,2020,all-year,all-week,evening,4.25670000000
5,CH4,114,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00010000000
5,CH4,114,2025,freightjet_kerosene,2020,all-year,all-week,evening,3.19250000000
5,CH4,115,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00050000000
5,CH4,115,2025,freightjet_kerosene,2020,all-year,all-week,evening,0.42570000000
5,CH4,116,2020,freightjet_kerosene,2020,all-year,all-week,evening,0.00060000000
5,CH4,116,2025,freightjet_kerosene,2020,all-year,all-week,evening,2.12830000000
5,CH4,126,2025,freighttrain_diesel,2020,all-year,all-week,evening,0.03970000000
5,CH4,127,2025,freighttrain_diesel,2020,all-year,all-week,evening,0.02380000000
5,CH4,128,2025,freighttrain_diesel,2020,all-year,all-week,evening,0.19840000000
5,CH4,129,2025,freighttrain_diesel,2020,all-year,all-week,evening,0.07940000000
5,CH4,130,2025,freighttrain_diesel,2020,all-year,all-week,evening,0.07940000000
5,CH4,131,2025,freighttrain_diesel,2020,all-year,all-week,evening,0.15870000000
5,CH4,132,2025,freighttrain_diesel,2020,all-year,all-week,evening,0.11910000000
5,CH4,133,2025,freighttrain_diesel,2020,all-year,all-week,evening,0.01590000000
5,CH4,134,2025,freighttrain_diesel,2020,all-year,all-week,evening,0.07940000000
5,CH4,153,2025,heavylorry_cng,2020,all-year,all-week,evening,0.76790000000
5,CH4,154,2025,heavylorry_cng,2020,all-year,all-week,evening,0.46070000000
5,CH4,155,2020,heavylorry_cng,2020,all-year,all-week,evening,0.00010000000
5,CH4,155,2025,heavylorry_cng,2020,all-year,all-week,evening,3.83940000000
5,CH4,156,2020,heavylorry_cng,2020,all-year,all-week,evening,0.00010000000
5,CH4,156,2025,heavylorry_cng,2020,all-year,all-week,evening,1.53570000000
5,CH4,157,2025,heavylorry_cng,2020,all-year,all-week,evening,1.53570000000
5,CH4,158,2020,heavylorry_cng,2020,all-year,all-week,evening,0.00010000000
5,CH4,158,2025,heavylorry_cng,2020,all-year,all-week,evening,3.07150000000
5,CH4,159,2020,heavylorry_cng,2020,all-year,all-week,evening,0.00010000000
5,CH4,159,2025,heavylorry_cng,2020,all-year,all-week,evening,2.30360000000
5,CH4,160,2025,heavylorry_cng,2020,all-year,all-week,evening,0.30710000000
5,CH4,161,2020,heavylorry_cng,2020,all-year,all-week,evening,0.00020000000
5,CH4,161,2025,heavylorry_cng,2020,all-year,all-week,evening,1.53570000000
5,CH4,162,2025,heavylorry_diesel,2020,all-year,all-week,evening,0.18240000000
5,CH4,163,2025,heavylorry_diesel,2020,all-year,all-week,evening,0.10940000000
5,CH4,164,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.00020000000
5,CH4,164,2025,heavylorry_diesel,2020,all-year,all-week,evening,0.91180000000
5,CH4,165,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.00020000000
5,CH4,165,2025,heavylorry_diesel,2020,all-year,all-week,evening,0.36470000000
5,CH4,166,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.00010000000
5,CH4,166,2025,heavylorry_diesel,2020,all-year,all-week,evening,0.36470000000
5,CH4,167,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.00010000000
5,CH4,167,2025,heavylorry_diesel,2020,all-year,all-week,evening,0.72950000000
5,CH4,168,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.00010000000
5,CH4,168,2025,heavylorry_diesel,2020,all-year,all-week,evening,0.54710000000
5,CH4,169,2025,heavylorry_diesel,2020,all-year,all-week,evening,0.07290000000
5,CH4,170,2020,heavylorry_diesel,2020,all-year,all-week,evening,0.00040000000
5,CH4,170,2025,heavylorry_diesel,2020,all-year,all-week,evening,0.36470000000
5,CH4,171,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.12440000000
5,CH4,172,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.07460000000
5,CH4,173,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.62180000000
5,CH4,174,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.24870000000
5,CH4,175,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.24870000000
5,CH4,176,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.49740000000
5,CH4,177,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.37310000000
5,CH4,178,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.04970000000
5,CH4,179,2025,heavylorry_hybriddiesel,2020,all-year,all-week,evening,0.24870000000
5,CH4,189,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00030000000
5,CH4,189,2025,heavylorry_petrol,2020,all-year,all-week,evening,1.20610000000
5,CH4,190,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00010000000
5,CH4,190,2025,heavylorry_petrol,2020,all-year,all-week,evening,0.72360000000
5,CH4,191,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00150000000
5,CH4,191,2025,heavylorry_petrol,2020,all-year,all-week,evening,6.03030000000
5,CH4,192,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00160000000
5,CH4,192,2025,heavylorry_petrol,2020,all-year,all-week,evening,2.41210000000
5,CH4,193,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00050000000
5,CH4,193,2025,heavylorry_petrol,2020,all-year,all-week,evening,2.41210000000
5,CH4,194,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00090000000
5,CH4,194,2025,heavylorry_petrol,2020,all-year,all-week,evening,4.82420000000
5,CH4,195,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00070000000
5,CH4,195,2025,heavylorry_petrol,2020,all-year,all-week,evening,3.61820000000
5,CH4,196,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00030000000
5,CH4,196,2025,heavylorry_petrol,2020,all-year,all-week,evening,0.48240000000
5,CH4,197,2020,heavylorry_petrol,2020,all-year,all-week,evening,0.00300000000
5,CH4,197,2025,heavylorry_petrol,2020,all-year,all-week,evening,2.41210000000
5,CH4,198,2025,lightlorry_cng,2020,all-year,all-week,evening,0.96400000000
5,CH4,199,2025,lightlorry_cng,2020,all-year,all-week,evening,0.57840000000
5,CH4,200,2020,lightlorry_cng,2020,all-year,all-week,evening,0.00020000000
5,CH4,200,2025,lightlorry_cng,2020,all-year,all-week,evening,4.82010000000
5,CH4,201,2020,lightlorry_cng,2020,all-year,all-week,evening,0.00020000000
5,CH4,201,2025,lightlorry_cng,2020,all-year,all-week,evening,1.92800000000
5,CH4,202,2020,lightlorry_cng,2020,all-year,all-week,evening,0.00010000000
5,CH4,202,2025,lightlorry_cng,2020,all-year,all-week,evening,1.92800000000
5,CH4,203,2020,lightlorry_cng,2020,all-year,all-week,evening,0.00010000000
5,CH4,203,2025,lightlorry_cng,2020,all-year,all-week,evening,3.85610000000
5,CH4,204,2020,lightlorry_cng,2020,all-year,all-week,evening,0.00010000000
5,CH4,204,2025,lightlorry_cng,2020,all-year,all-week,evening,2.89200000000
5,CH4,205,2025,lightlorry_cng,2020,all-year,all-week,evening,0.38560000000
5,CH4,206,2020,lightlorry_cng,2020,all-year,all-week,evening,0.00030000000
5,CH4,206,2025,lightlorry_cng,2020,all-year,all-week,evening,1.92800000000
5,CH4,207,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00010000000
5,CH4,207,2025,lightlorry_diesel,2020,all-year,all-week,evening,0.23870000000
5,CH4,208,2025,lightlorry_diesel,2020,all-year,all-week,evening,0.14320000000
5,CH4,209,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00030000000
5,CH4,209,2025,lightlorry_diesel,2020,all-year,all-week,evening,1.19350000000
5,CH4,210,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00030000000
5,CH4,210,2025,lightlorry_diesel,2020,all-year,all-week,evening,0.47740000000
5,CH4,211,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00010000000
5,CH4,211,2025,lightlorry_diesel,2020,all-year,all-week,evening,0.47740000000
5,CH4,212,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00020000000
5,CH4,212,2025,lightlorry_diesel,2020,all-year,all-week,evening,0.95480000000
5,CH4,213,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00010000000
5,CH4,213,2025,lightlorry_diesel,2020,all-year,all-week,evening,0.71610000000
5,CH4,214,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00010000000
5,CH4,214,2025,lightlorry_diesel,2020,all-year,all-week,evening,0.09550000000
5,CH4,215,2020,lightlorry_diesel,2020,all-year,all-week,evening,0.00060000000
5,CH4,215,2025,lightlorry_diesel,2020,all-year,all-week,evening,0.47740000000
5,CH4,216,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.16280000000
5,CH4,217,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.09770000000
5,CH4,218,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.81380000000
5,CH4,219,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.32550000000
5,CH4,220,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.32550000000
5,CH4,221,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.65100000000
5,CH4,222,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.48830000000
5,CH4,223,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.06510000000
5,CH4,224,2025,lightlorry_hybriddiesel,2020,all-year,all-week,evening,0.32550000000
5,CH4,243,2025,lightlorry_lpg,2020,all-year,all-week,evening,0.84300000000
5,CH4,244,2025,lightlorry_lpg,2020,all-year,all-week,evening,0.50580000000
5,CH4,245,2020,lightlorry_lpg,2020,all-year,all-week,evening,0.00010000000
5,CH4,245,2025,lightlorry_lpg,2020,all-year,all-week,evening,4.21500000000
5,CH4,246,2020,lightlorry_lpg,2020,all-year,all-week,evening,0.00010000000
5,CH4,246,2025,lightlorry_lpg,2020,all-year,all-week,evening,1.68600000000
5,CH4,247,2025,lightlorry_lpg,2020,all-year,all-week,evening,1.68600000000
5,CH4,248,2020,lightlorry_lpg,2020,all-year,all-week,evening,0.00010000000
5,CH4,248,2025,lightlorry_lpg,2020,all-year,all-week,evening,3.37200000000
5,CH4,249,2020,lightlorry_lpg,2020,all-year,all-week,evening,0.00010000000
5,CH4,249,2025,lightlorry_lpg,2020,all-year,all-week,evening,2.52900000000
5,CH4,250,2025,lightlorry_lpg,2020,all-year,all-week,evening,0.33720000000
5,CH4,251,2020,lightlorry_lpg,2020,all-year,all-week,evening,0.00030000000
5,CH4,251,2025,lightlorry_lpg,2020,all-year,all-week,evening,1.68600000000
5,CH4,252,2020,lightlorry_petrol,2020,all-year,all-week,evening,0.00030000000
5,CH4,252,2025,lightlorry_petrol,2020,all-year,all-week,evening,1.20610000000
5,CH4,253,2020,lightlorry_petrol,2020,all-year,all-week,evening,0.00010000000
5,CH4,253,2025,lightlorry_petrol,2020,all-year,all-week,evening,0.72360000000
5,CH4,254,2020,lightlorry_petrol,2020,all-year,all-week,evening,0.00150000000
5,CH4,254,2025,lightlorry_petrol,2020,all-year,all-week,evening,6.03030000000
5,CH4,255,2020,lightlorry_petrol,2020,all-year,all-week,evening,0.00160000000
5,CH4,255,2025,lightlorry_petrol,2020,all-year,all-week,evening,2.41210000000
5,CH4,256,2020,lightlorry_petrol,2020,all-year,all-week,evening,0.00050000000
5,CH4,256,2025,lightlorry_petrol,2020,all-year,all-week,evening,2.41210000000
5,CH4,257,2020,lightlorry_petrol,2020,all-year,all-week,evening,0.00090000000
5,CH4,257,2025,lightlorry_petrol,2020,all-year,all-week,evening,4.82420000000
5,CH4,258,2020,lightlorry_petrol,2020,all-year,all-week,evening,0.00070000000
5,CH4,258,2025,lightlorry_petrol,2020,all-year,all-week,evening,3.61820000000
5,CH4,259,2020,lightlorry_petrol,2020,all-year,all-week,evening,0.00030000000
5,CH4,259,2025,lightlorry_petrol,2020,all-year,all-week,evening,0.48240000000
5,CH4,260,2020,lightlorry_petrol,2020,all-year,all-week,evening,0.00300000000
5,CH4,260,2025,lightlorry_petrol,2020,all-year,all-week,evening,2.41210000000
5,CH4,261,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,evening,0.27420000000
5,CH4,262,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,evening,0.16450000000
5,CH4,263,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,evening,1.37090000000
5,CH4,264,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,evening,0.54840000000
5,CH4,265,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,evening,0.54840000000
5,CH4,266,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,evening,1.09670000000
5,CH4,267,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,evening,0.82250000000
5,CH4,268,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,evening,0.10970000000
5,CH4,269,2020,lightlorry_pluginhybridpetrol,2020,all-year,all-week,evening,0.00010000000
5,CH4,269,2025,lightlorry_pluginhybridpetrol,2020,all-year,all-week,evening,0.54840000000
5,CH4,270,2020,passengerjet_kerosene,2020,all-year,all-week,evening,0.00010000000
5,CH4,270,2025,passengerjet_kerosene,2020,all-year,all-week,evening,0.53830000000
5,CH4,271,2020,passengerjet_kerosene,2020,all-year,all-week,evening,0.00080000000
5,CH4,271,2025,passengerjet_kerosene,2020,all-year,all-week,evening,0.32300000000
5,CH4,272,2020,passengerjet_kerosene,2020,all-year,all-week,evening,0.00320000000
5,CH4,272,2025,passengerjet_kerosene,2020,all-year,all-week,evening,2.69170000000
5,CH4,273,2020,passengerjet_kerosene,2020,all-year,all-week,evening,0.00040000000
5,CH4,273,2025,passengerjet_kerosene,2020,all-year,all-week,evening,1.07670000000
5,CH4,274,2020,passengerjet_kerosene,2020,all-year,all-week,evening,0.00010000000
5,CH4,274,2025,passengerjet_kerosene,2020,all-year,all-week,evening,1.07670000000
5,CH4,275,2020,passengerjet_kerosene,2020,all-year,all-week,evening,0.00090000000
5,CH4,275,2025,passengerjet_kerosene,2020,all-year,all-week,evening,2.15340000000
5,CH4,276,2020,passengerjet_kerosene,2020,all-year,all-week,evening,0.00020000000
5,CH4,276,2025,passengerjet_kerosene,2020,all-year,all-week,evening,1.61500000000
5,CH4,277,2020,passengerjet_kerosene,2020,all-year,all-week,evening,0.00180000000
5,CH4,277,2025,passengerjet_kerosene,2020,all-year,all-week,evening,0.21530000000
5,CH4,278,2020,passengerjet_kerosene,2020,all-year,all-week,evening,0.00200000000
5,CH4,278,2025,passengerjet_kerosene,2020,all-year,all-week,evening,1.07670000000
5,CH4,279,2025,passengertrain_diesel,2020,all-year,all-week,evening,0.08010000000
5,CH4,280,2025,passengertrain_diesel,2020,all-year,all-week,evening,0.04810000000
5,CH4,281,2025,passengertrain_diesel,2020,all-year,all-week,evening,0.40060000000
5,CH4,282,2025,passengertrain_diesel,2020,all-year,all-week,evening,0.16030000000
5,CH4,283,2025,passengertrain_diesel,2020,all-year,all-week,evening,0.16030000000
5,CH4,284,2025,passengertrain_diesel,2020,all-year,all-week,evening,0.32050000000
5,CH4,285,2025,passengertrain_diesel,2020,all-year,all-week,evening,0.24040000000
5,CH4,286,2025,passengertrain_diesel,2020,all-year,all-week,evening,0.03210000000
5,CH4,287,2025,passengertrain_diesel,2020,all-year,all-week,evening,0.16030000000
5,CH4,306,2025,shipping_heavyoil,2020,all-year,all-week,evening,0.03330000000
5,CH4,307,2025,shipping_heavyoil,2020,all-year,all-week,evening,0.02000000000
5,CH4,308,2025,shipping_heavyoil,2020,all-year,all-week,evening,0.16670000000
5,CH4,309,2025,shipping_heavyoil,2020,all-year,all-week,evening,0.06670000000
5,CH4,310,2025,shipping_heavyoil,2020,all-year,all-week,evening,0.06670000000
5,CH4,311,2025,shipping_heavyoil,2020,all-year,all-week,evening,0.13340000000
