timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
3,lorries,373,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,22.48700000000
3,lorries,374,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,23.05490000000
3,lorries,375,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,8.99480000000
3,lorries,376,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,9.22200000000
3,lorries,377,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,8.99480000000
3,lorries,378,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,9.22200000000
3,lorries,379,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,17.98960000000
3,lorries,380,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,18.44390000000
3,lorries,381,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,13.49220000000
3,lorries,382,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,13.83290000000
3,lorries,383,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,1.79900000000
3,lorries,384,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,1.84440000000
3,lorries,385,2040,lightlorry_pluginhybridpetrol,2030,all-year,all-week,early-peak,8.99480000000
3,lorries,386,2045,lightlorry_pluginhybridpetrol,2040,all-year,all-week,early-peak,9.22200000000
3,cargo_rail,117,2040,freighttrain_coal,2020,all-year,all-week,early-peak,4.49740000000
3,cargo_rail,117,2045,freighttrain_coal,2020,all-year,all-week,early-peak,4.61100000000
3,cargo_rail,118,2040,freighttrain_coal,2020,all-year,all-week,early-peak,2.69840000000
3,cargo_rail,118,2045,freighttrain_coal,2020,all-year,all-week,early-peak,2.76660000000
3,cargo_rail,119,2040,freighttrain_coal,2020,all-year,all-week,early-peak,22.48700000000
3,cargo_rail,119,2045,freighttrain_coal,2020,all-year,all-week,early-peak,23.05490000000
3,cargo_rail,120,2040,freighttrain_coal,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_rail,120,2045,freighttrain_coal,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_rail,121,2040,freighttrain_coal,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_rail,121,2045,freighttrain_coal,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_rail,122,2040,freighttrain_coal,2020,all-year,all-week,early-peak,17.98960000000
3,cargo_rail,122,2045,freighttrain_coal,2020,all-year,all-week,early-peak,18.44390000000
3,cargo_rail,123,2040,freighttrain_coal,2020,all-year,all-week,early-peak,13.49220000000
3,cargo_rail,123,2045,freighttrain_coal,2020,all-year,all-week,early-peak,13.83290000000
3,cargo_rail,124,2040,freighttrain_coal,2020,all-year,all-week,early-peak,1.79900000000
3,cargo_rail,124,2045,freighttrain_coal,2020,all-year,all-week,early-peak,1.84440000000
3,cargo_rail,125,2040,freighttrain_coal,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_rail,125,2045,freighttrain_coal,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_rail,126,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,4.49740000000
3,cargo_rail,126,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,4.61100000000
3,cargo_rail,127,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,2.69840000000
3,cargo_rail,127,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,2.76660000000
3,cargo_rail,128,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,22.48700000000
3,cargo_rail,128,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,23.05490000000
3,cargo_rail,129,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_rail,129,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_rail,130,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_rail,130,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_rail,131,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,17.98960000000
3,cargo_rail,131,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,18.44390000000
3,cargo_rail,132,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,13.49220000000
3,cargo_rail,132,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,13.83290000000
3,cargo_rail,133,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,1.79900000000
3,cargo_rail,133,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,1.84440000000
3,cargo_rail,134,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_rail,134,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_rail,135,2040,freighttrain_electric,2020,all-year,all-week,early-peak,4.49740000000
3,cargo_rail,135,2045,freighttrain_electric,2020,all-year,all-week,early-peak,4.61100000000
3,cargo_rail,136,2040,freighttrain_electric,2020,all-year,all-week,early-peak,2.69840000000
3,cargo_rail,136,2045,freighttrain_electric,2020,all-year,all-week,early-peak,2.76660000000
3,cargo_rail,137,2040,freighttrain_electric,2020,all-year,all-week,early-peak,22.48700000000
3,cargo_rail,137,2045,freighttrain_electric,2020,all-year,all-week,early-peak,23.05490000000
3,cargo_rail,138,2040,freighttrain_electric,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_rail,138,2045,freighttrain_electric,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_rail,139,2040,freighttrain_electric,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_rail,139,2045,freighttrain_electric,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_rail,140,2040,freighttrain_electric,2020,all-year,all-week,early-peak,17.98960000000
3,cargo_rail,140,2045,freighttrain_electric,2020,all-year,all-week,early-peak,18.44390000000
3,cargo_rail,141,2040,freighttrain_electric,2020,all-year,all-week,early-peak,13.49220000000
3,cargo_rail,141,2045,freighttrain_electric,2020,all-year,all-week,early-peak,13.83290000000
3,cargo_rail,142,2040,freighttrain_electric,2020,all-year,all-week,early-peak,1.79900000000
3,cargo_rail,142,2045,freighttrain_electric,2020,all-year,all-week,early-peak,1.84440000000
3,cargo_rail,143,2040,freighttrain_electric,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_rail,143,2045,freighttrain_electric,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_rail,144,2040,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,4.49740000000
3,cargo_rail,144,2045,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,4.61100000000
3,cargo_rail,145,2040,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,2.69840000000
3,cargo_rail,145,2045,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,2.76660000000
3,cargo_rail,146,2040,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,22.48700000000
3,cargo_rail,146,2045,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,23.05490000000
3,cargo_rail,147,2040,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_rail,147,2045,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_rail,148,2040,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_rail,148,2045,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_rail,149,2040,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,17.98960000000
3,cargo_rail,149,2045,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,18.44390000000
3,cargo_rail,150,2040,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,13.49220000000
3,cargo_rail,150,2045,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,13.83290000000
3,cargo_rail,151,2040,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,1.79900000000
3,cargo_rail,151,2045,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,1.84440000000
3,cargo_rail,152,2040,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_rail,152,2045,freighttrain_hydrogenfc,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_air,108,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,4.49740000000
3,cargo_air,108,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,4.61100000000
3,cargo_air,109,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,2.69840000000
3,cargo_air,109,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,2.76660000000
3,cargo_air,110,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,22.48700000000
3,cargo_air,110,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,23.05490000000
3,cargo_air,111,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_air,111,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_air,112,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_air,112,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_air,113,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,17.98960000000
3,cargo_air,113,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,18.44390000000
3,cargo_air,114,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,13.49220000000
3,cargo_air,114,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,13.83290000000
3,cargo_air,115,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,1.79900000000
3,cargo_air,115,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,1.84440000000
3,cargo_air,116,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_air,116,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_mar,423,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,4.49740000000
3,cargo_mar,423,2045,shipping_heavyoil,2020,all-year,all-week,early-peak,4.61100000000
3,cargo_mar,424,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,2.69840000000
3,cargo_mar,424,2045,shipping_heavyoil,2020,all-year,all-week,early-peak,2.76660000000
3,cargo_mar,425,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,22.48700000000
3,cargo_mar,425,2045,shipping_heavyoil,2020,all-year,all-week,early-peak,23.05490000000
3,cargo_mar,426,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_mar,426,2045,shipping_heavyoil,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_mar,427,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_mar,427,2045,shipping_heavyoil,2020,all-year,all-week,early-peak,9.22200000000
3,cargo_mar,428,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,17.98960000000
3,cargo_mar,428,2045,shipping_heavyoil,2020,all-year,all-week,early-peak,18.44390000000
3,cargo_mar,429,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,13.49220000000
3,cargo_mar,429,2045,shipping_heavyoil,2020,all-year,all-week,early-peak,13.83290000000
3,cargo_mar,430,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,1.79900000000
3,cargo_mar,430,2045,shipping_heavyoil,2020,all-year,all-week,early-peak,1.84440000000
3,cargo_mar,431,2040,shipping_heavyoil,2020,all-year,all-week,early-peak,8.99480000000
3,cargo_mar,431,2045,shipping_heavyoil,2020,all-year,all-week,early-peak,9.22200000000
3,CO2f,9,2040,bus_cng,2035,all-year,all-week,early-peak,195.63730000000
3,CO2f,9,2045,bus_cng,2035,all-year,all-week,early-peak,200.57740000000
3,CO2f,10,2040,bus_cng,2035,all-year,all-week,early-peak,117.38240000000
3,CO2f,10,2045,bus_cng,2035,all-year,all-week,early-peak,120.34640000000
3,CO2f,11,2040,bus_cng,2035,all-year,all-week,early-peak,978.18660000000
3,CO2f,11,2045,bus_cng,2035,all-year,all-week,early-peak,1002.88710000000
3,CO2f,12,2040,bus_cng,2035,all-year,all-week,early-peak,391.27470000000
3,CO2f,12,2045,bus_cng,2035,all-year,all-week,early-peak,401.15480000000
3,CO2f,13,2040,bus_cng,2035,all-year,all-week,early-peak,391.27470000000
3,CO2f,13,2045,bus_cng,2035,all-year,all-week,early-peak,401.15480000000
3,CO2f,14,2040,bus_cng,2035,all-year,all-week,early-peak,782.54930000000
3,CO2f,14,2045,bus_cng,2035,all-year,all-week,early-peak,802.30970000000
3,CO2f,15,2040,bus_cng,2035,all-year,all-week,early-peak,586.91200000000
3,CO2f,15,2045,bus_cng,2035,all-year,all-week,early-peak,601.73220000000
3,CO2f,16,2040,bus_cng,2035,all-year,all-week,early-peak,78.25490000000
3,CO2f,16,2045,bus_cng,2035,all-year,all-week,early-peak,80.23100000000
3,CO2f,17,2040,bus_cng,2035,all-year,all-week,early-peak,391.27470000000
3,CO2f,17,2045,bus_cng,2035,all-year,all-week,early-peak,401.15480000000
3,CO2f,18,2040,bus_diesel,2035,all-year,all-week,early-peak,245.55860000000
3,CO2f,18,2045,bus_diesel,2035,all-year,all-week,early-peak,251.75920000000
3,CO2f,19,2040,bus_diesel,2035,all-year,all-week,early-peak,147.33510000000
3,CO2f,19,2045,bus_diesel,2035,all-year,all-week,early-peak,151.05550000000
3,CO2f,20,2040,bus_diesel,2035,all-year,all-week,early-peak,1227.79290000000
3,CO2f,20,2045,bus_diesel,2035,all-year,all-week,early-peak,1258.79620000000
3,CO2f,21,2040,bus_diesel,2035,all-year,all-week,early-peak,491.11720000000
3,CO2f,21,2045,bus_diesel,2035,all-year,all-week,early-peak,503.51850000000
3,CO2f,22,2040,bus_diesel,2035,all-year,all-week,early-peak,491.11720000000
3,CO2f,22,2045,bus_diesel,2035,all-year,all-week,early-peak,503.51850000000
3,CO2f,23,2040,bus_diesel,2035,all-year,all-week,early-peak,982.23430000000
3,CO2f,23,2045,bus_diesel,2035,all-year,all-week,early-peak,1007.03700000000
3,CO2f,24,2040,bus_diesel,2035,all-year,all-week,early-peak,736.67570000000
3,CO2f,24,2045,bus_diesel,2035,all-year,all-week,early-peak,755.27770000000
3,CO2f,25,2040,bus_diesel,2035,all-year,all-week,early-peak,98.22340000000
3,CO2f,25,2045,bus_diesel,2035,all-year,all-week,early-peak,100.70370000000
3,CO2f,26,2040,bus_diesel,2035,all-year,all-week,early-peak,491.11720000000
3,CO2f,26,2045,bus_diesel,2035,all-year,all-week,early-peak,503.51850000000
3,CO2f,27,2040,bus_hybriddiesel,2035,all-year,all-week,early-peak,79.60420000000
3,CO2f,27,2045,bus_hybriddiesel,2035,all-year,all-week,early-peak,81.61430000000
3,CO2f,28,2040,bus_hybriddiesel,2035,all-year,all-week,early-peak,47.76250000000
3,CO2f,28,2045,bus_hybriddiesel,2035,all-year,all-week,early-peak,48.96860000000
3,CO2f,29,2040,bus_hybriddiesel,2035,all-year,all-week,early-peak,398.02080000000
3,CO2f,29,2045,bus_hybriddiesel,2035,all-year,all-week,early-peak,408.07130000000
3,CO2f,30,2040,bus_hybriddiesel,2035,all-year,all-week,early-peak,159.20830000000
3,CO2f,30,2045,bus_hybriddiesel,2035,all-year,all-week,early-peak,163.22850000000
3,CO2f,31,2040,bus_hybriddiesel,2035,all-year,all-week,early-peak,159.20830000000
3,CO2f,31,2045,bus_hybriddiesel,2035,all-year,all-week,early-peak,163.22850000000
3,CO2f,32,2040,bus_hybriddiesel,2035,all-year,all-week,early-peak,318.41660000000
3,CO2f,32,2045,bus_hybriddiesel,2035,all-year,all-week,early-peak,326.45700000000
3,CO2f,33,2040,bus_hybriddiesel,2035,all-year,all-week,early-peak,238.81250000000
3,CO2f,33,2045,bus_hybriddiesel,2035,all-year,all-week,early-peak,244.84280000000
3,CO2f,34,2040,bus_hybriddiesel,2035,all-year,all-week,early-peak,31.84170000000
3,CO2f,34,2045,bus_hybriddiesel,2035,all-year,all-week,early-peak,32.64570000000
3,CO2f,35,2040,bus_hybriddiesel,2035,all-year,all-week,early-peak,159.20830000000
3,CO2f,35,2045,bus_hybriddiesel,2035,all-year,all-week,early-peak,163.22850000000
3,CO2f,54,2040,cars_cng,2035,all-year,all-week,early-peak,593.65810000000
3,CO2f,54,2045,cars_cng,2035,all-year,all-week,early-peak,608.64870000000
3,CO2f,55,2040,cars_cng,2035,all-year,all-week,early-peak,356.19490000000
3,CO2f,55,2045,cars_cng,2035,all-year,all-week,early-peak,365.18920000000
3,CO2f,56,2040,cars_cng,2035,all-year,all-week,early-peak,2968.29050000000
3,CO2f,56,2045,cars_cng,2035,all-year,all-week,early-peak,3043.24360000000
3,CO2f,57,2040,cars_cng,2035,all-year,all-week,early-peak,1187.31620000000
3,CO2f,57,2045,cars_cng,2035,all-year,all-week,early-peak,1217.29740000000
3,CO2f,58,2040,cars_cng,2035,all-year,all-week,early-peak,1187.31620000000
3,CO2f,58,2045,cars_cng,2035,all-year,all-week,early-peak,1217.29740000000
3,CO2f,59,2040,cars_cng,2035,all-year,all-week,early-peak,2374.63240000000
3,CO2f,59,2045,cars_cng,2035,all-year,all-week,early-peak,2434.59480000000
3,CO2f,60,2040,cars_cng,2035,all-year,all-week,early-peak,1780.97430000000
3,CO2f,60,2045,cars_cng,2035,all-year,all-week,early-peak,1825.94610000000
3,CO2f,61,2040,cars_cng,2035,all-year,all-week,early-peak,237.46320000000
3,CO2f,61,2045,cars_cng,2035,all-year,all-week,early-peak,243.45950000000
3,CO2f,62,2040,cars_cng,2035,all-year,all-week,early-peak,1187.31620000000
3,CO2f,62,2045,cars_cng,2035,all-year,all-week,early-peak,1217.29740000000
3,CO2f,63,2040,cars_diesel,2035,all-year,all-week,early-peak,760.06230000000
3,CO2f,63,2045,cars_diesel,2035,all-year,all-week,early-peak,779.25480000000
3,CO2f,64,2040,cars_diesel,2035,all-year,all-week,early-peak,456.03740000000
3,CO2f,64,2045,cars_diesel,2035,all-year,all-week,early-peak,467.55290000000
3,CO2f,65,2040,cars_diesel,2035,all-year,all-week,early-peak,3800.31130000000
3,CO2f,65,2045,cars_diesel,2035,all-year,all-week,early-peak,3896.27390000000
3,CO2f,66,2040,cars_diesel,2035,all-year,all-week,early-peak,1520.12450000000
3,CO2f,66,2045,cars_diesel,2035,all-year,all-week,early-peak,1558.50960000000
3,CO2f,67,2040,cars_diesel,2035,all-year,all-week,early-peak,1520.12450000000
3,CO2f,67,2045,cars_diesel,2035,all-year,all-week,early-peak,1558.50960000000
3,CO2f,68,2040,cars_diesel,2035,all-year,all-week,early-peak,3040.24910000000
3,CO2f,68,2045,cars_diesel,2035,all-year,all-week,early-peak,3117.01920000000
3,CO2f,69,2040,cars_diesel,2035,all-year,all-week,early-peak,2280.18680000000
3,CO2f,69,2045,cars_diesel,2035,all-year,all-week,early-peak,2337.76440000000
3,CO2f,70,2040,cars_diesel,2035,all-year,all-week,early-peak,304.02490000000
3,CO2f,70,2045,cars_diesel,2035,all-year,all-week,early-peak,311.70190000000
3,CO2f,71,2040,cars_diesel,2035,all-year,all-week,early-peak,1520.12450000000
3,CO2f,71,2045,cars_diesel,2035,all-year,all-week,early-peak,1558.50960000000
3,CO2f,72,2040,cars_flexiblefuel,2035,all-year,all-week,early-peak,375.53370000000
3,CO2f,72,2045,cars_flexiblefuel,2035,all-year,all-week,early-peak,385.01640000000
3,CO2f,73,2040,cars_flexiblefuel,2035,all-year,all-week,early-peak,225.32020000000
3,CO2f,73,2045,cars_flexiblefuel,2035,all-year,all-week,early-peak,231.00990000000
3,CO2f,74,2040,cars_flexiblefuel,2035,all-year,all-week,early-peak,1877.66860000000
3,CO2f,74,2045,cars_flexiblefuel,2035,all-year,all-week,early-peak,1925.08210000000
3,CO2f,75,2040,cars_flexiblefuel,2035,all-year,all-week,early-peak,751.06740000000
3,CO2f,75,2045,cars_flexiblefuel,2035,all-year,all-week,early-peak,770.03280000000
3,CO2f,76,2040,cars_flexiblefuel,2035,all-year,all-week,early-peak,751.06740000000
3,CO2f,76,2045,cars_flexiblefuel,2035,all-year,all-week,early-peak,770.03280000000
3,CO2f,77,2040,cars_flexiblefuel,2035,all-year,all-week,early-peak,1502.13490000000
3,CO2f,77,2045,cars_flexiblefuel,2035,all-year,all-week,early-peak,1540.06570000000
3,CO2f,78,2040,cars_flexiblefuel,2035,all-year,all-week,early-peak,1126.60120000000
3,CO2f,78,2045,cars_flexiblefuel,2035,all-year,all-week,early-peak,1155.04930000000
3,CO2f,79,2040,cars_flexiblefuel,2035,all-year,all-week,early-peak,150.21350000000
3,CO2f,79,2045,cars_flexiblefuel,2035,all-year,all-week,early-peak,154.00660000000
3,CO2f,80,2040,cars_flexiblefuel,2035,all-year,all-week,early-peak,751.06740000000
3,CO2f,80,2045,cars_flexiblefuel,2035,all-year,all-week,early-peak,770.03280000000
3,CO2f,81,2040,cars_hybridpetrol,2035,all-year,all-week,early-peak,11.28850000000
3,CO2f,81,2045,cars_hybridpetrol,2035,all-year,all-week,early-peak,11.57350000000
3,CO2f,82,2040,cars_hybridpetrol,2035,all-year,all-week,early-peak,6.77310000000
3,CO2f,82,2045,cars_hybridpetrol,2035,all-year,all-week,early-peak,6.94410000000
3,CO2f,83,2040,cars_hybridpetrol,2035,all-year,all-week,early-peak,56.44250000000
3,CO2f,83,2045,cars_hybridpetrol,2035,all-year,all-week,early-peak,57.86770000000
3,CO2f,84,2040,cars_hybridpetrol,2035,all-year,all-week,early-peak,22.57700000000
3,CO2f,84,2045,cars_hybridpetrol,2035,all-year,all-week,early-peak,23.14710000000
3,CO2f,85,2040,cars_hybridpetrol,2035,all-year,all-week,early-peak,22.57700000000
3,CO2f,85,2045,cars_hybridpetrol,2035,all-year,all-week,early-peak,23.14710000000
3,CO2f,86,2040,cars_hybridpetrol,2035,all-year,all-week,early-peak,45.15400000000
3,CO2f,86,2045,cars_hybridpetrol,2035,all-year,all-week,early-peak,46.29420000000
3,CO2f,87,2040,cars_hybridpetrol,2035,all-year,all-week,early-peak,33.86550000000
3,CO2f,87,2045,cars_hybridpetrol,2035,all-year,all-week,early-peak,34.72060000000
3,CO2f,88,2040,cars_hybridpetrol,2035,all-year,all-week,early-peak,4.51540000000
3,CO2f,88,2045,cars_hybridpetrol,2035,all-year,all-week,early-peak,4.62940000000
3,CO2f,89,2040,cars_hybridpetrol,2035,all-year,all-week,early-peak,22.57700000000
3,CO2f,89,2045,cars_hybridpetrol,2035,all-year,all-week,early-peak,23.14710000000
3,CO2f,99,2040,cars_petrol,2035,all-year,all-week,early-peak,751.06740000000
3,CO2f,99,2045,cars_petrol,2035,all-year,all-week,early-peak,770.03280000000
3,CO2f,100,2040,cars_petrol,2035,all-year,all-week,early-peak,450.64050000000
3,CO2f,100,2045,cars_petrol,2035,all-year,all-week,early-peak,462.01970000000
3,CO2f,101,2040,cars_petrol,2035,all-year,all-week,early-peak,3755.33720000000
3,CO2f,101,2045,cars_petrol,2035,all-year,all-week,early-peak,3850.16420000000
3,CO2f,102,2040,cars_petrol,2035,all-year,all-week,early-peak,1502.13490000000
3,CO2f,102,2045,cars_petrol,2035,all-year,all-week,early-peak,1540.06570000000
3,CO2f,103,2040,cars_petrol,2035,all-year,all-week,early-peak,1502.13490000000
3,CO2f,103,2045,cars_petrol,2035,all-year,all-week,early-peak,1540.06570000000
3,CO2f,104,2040,cars_petrol,2035,all-year,all-week,early-peak,3004.26980000000
3,CO2f,104,2045,cars_petrol,2035,all-year,all-week,early-peak,3080.13140000000
3,CO2f,105,2040,cars_petrol,2035,all-year,all-week,early-peak,2253.20230000000
3,CO2f,105,2045,cars_petrol,2035,all-year,all-week,early-peak,2310.09850000000
3,CO2f,106,2040,cars_petrol,2035,all-year,all-week,early-peak,300.42700000000
3,CO2f,106,2045,cars_petrol,2035,all-year,all-week,early-peak,308.01310000000
3,CO2f,107,2040,cars_petrol,2035,all-year,all-week,early-peak,1502.13490000000
3,CO2f,107,2045,cars_petrol,2035,all-year,all-week,early-peak,1540.06570000000
3,CO2f,108,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,1956.37330000000
3,CO2f,108,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,2005.77420000000
3,CO2f,109,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,1173.82400000000
3,CO2f,109,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,1203.46450000000
3,CO2f,110,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,9781.86640000000
3,CO2f,110,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,10028.87080000000
3,CO2f,111,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,3912.74660000000
3,CO2f,111,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,4011.54830000000
3,CO2f,112,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,3912.74660000000
3,CO2f,112,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,4011.54830000000
3,CO2f,113,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,7825.49310000000
3,CO2f,113,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,8023.09660000000
3,CO2f,114,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,5869.11990000000
3,CO2f,114,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,6017.32250000000
3,CO2f,115,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,782.54930000000
3,CO2f,115,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,802.30970000000
3,CO2f,116,2040,freightjet_kerosene,2020,all-year,all-week,early-peak,3912.74660000000
3,CO2f,116,2045,freightjet_kerosene,2020,all-year,all-week,early-peak,4011.54830000000
3,CO2f,126,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,148.41450000000
3,CO2f,126,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,152.16220000000
3,CO2f,127,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,89.04870000000
3,CO2f,127,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,91.29730000000
3,CO2f,128,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,742.07260000000
3,CO2f,128,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,760.81090000000
3,CO2f,129,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,296.82910000000
3,CO2f,129,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,304.32440000000
3,CO2f,130,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,296.82910000000
3,CO2f,130,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,304.32440000000
3,CO2f,131,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,593.65810000000
3,CO2f,131,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,608.64870000000
3,CO2f,132,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,445.24360000000
3,CO2f,132,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,456.48650000000
3,CO2f,133,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,59.36580000000
3,CO2f,133,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,60.86490000000
3,CO2f,134,2040,freighttrain_diesel,2020,all-year,all-week,early-peak,296.82910000000
3,CO2f,134,2045,freighttrain_diesel,2020,all-year,all-week,early-peak,304.32440000000
3,CO2f,153,2040,heavylorry_cng,2030,all-year,all-week,early-peak,544.18660000000
3,CO2f,154,2045,heavylorry_cng,2040,all-year,all-week,early-peak,557.92800000000
3,CO2f,155,2040,heavylorry_cng,2030,all-year,all-week,early-peak,326.51200000000
3,CO2f,156,2045,heavylorry_cng,2040,all-year,all-week,early-peak,334.75680000000
3,CO2f,157,2040,heavylorry_cng,2030,all-year,all-week,early-peak,2720.93300000000
