timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,heating_com,190,2020,comCHPNG,2020,all-year,all-week,night,0.00150000000
0,heating_com,190,2025,comCHPNG,2020,all-year,all-week,night,2.50390000000
0,heating_com,191,2020,comCHPNG,2020,all-year,all-week,night,0.00810000000
0,heating_com,191,2025,comCHPNG,2020,all-year,all-week,night,20.86610000000
0,heating_com,192,2020,comCHPNG,2020,all-year,all-week,night,0.00750000000
0,heating_com,192,2025,comCHPNG,2020,all-year,all-week,night,8.34640000000
0,heating_com,193,2020,comCHPNG,2020,all-year,all-week,night,0.00270000000
0,heating_com,193,2025,comCHPNG,2020,all-year,all-week,night,8.34640000000
0,heating_com,194,2020,comCHPNG,2020,all-year,all-week,night,0.00430000000
0,heating_com,194,2025,comCHPNG,2020,all-year,all-week,night,16.69290000000
0,heating_com,195,2020,comCHPNG,2020,all-year,all-week,night,0.00280000000
0,heating_com,195,2025,comCHPNG,2020,all-year,all-week,night,12.51970000000
0,heating_com,196,2020,comCHPNG,2020,all-year,all-week,night,0.00130000000
0,heating_com,196,2025,comCHPNG,2020,all-year,all-week,night,1.66930000000
0,heating_com,197,2020,comCHPNG,2020,all-year,all-week,night,0.00770000000
0,heating_com,197,2025,comCHPNG,2020,all-year,all-week,night,8.34640000000
0,heating_com,243,2025,comElectricNightStorage,2020,all-year,all-week,night,4.17320000000
0,heating_com,244,2025,comElectricNightStorage,2020,all-year,all-week,night,2.50390000000
0,heating_com,245,2025,comElectricNightStorage,2020,all-year,all-week,night,20.86610000000
0,heating_com,246,2025,comElectricNightStorage,2020,all-year,all-week,night,8.34640000000
0,heating_com,247,2025,comElectricNightStorage,2020,all-year,all-week,night,8.34640000000
0,heating_com,248,2025,comElectricNightStorage,2020,all-year,all-week,night,16.69290000000
0,heating_com,249,2025,comElectricNightStorage,2020,all-year,all-week,night,12.51970000000
0,heating_com,250,2025,comElectricNightStorage,2020,all-year,all-week,night,1.66930000000
0,heating_com,251,2025,comElectricNightStorage,2020,all-year,all-week,night,8.34640000000
0,heating_com,252,2025,comElectricResSA,2020,all-year,all-week,night,4.17320000000
0,heating_com,253,2025,comElectricResSA,2020,all-year,all-week,night,2.50390000000
0,heating_com,254,2025,comElectricResSA,2020,all-year,all-week,night,20.86610000000
0,heating_com,255,2025,comElectricResSA,2020,all-year,all-week,night,8.34640000000
0,heating_com,256,2025,comElectricResSA,2020,all-year,all-week,night,8.34640000000
0,heating_com,257,2025,comElectricResSA,2020,all-year,all-week,night,16.69290000000
0,heating_com,258,2025,comElectricResSA,2020,all-year,all-week,night,12.51970000000
0,heating_com,259,2025,comElectricResSA,2020,all-year,all-week,night,1.66930000000
0,heating_com,260,2025,comElectricResSA,2020,all-year,all-week,night,8.34640000000
0,heating_com,261,2025,comElectricResSA_storage,2020,all-year,all-week,night,4.17320000000
0,heating_com,262,2025,comElectricResSA_storage,2020,all-year,all-week,night,2.50390000000
0,heating_com,263,2025,comElectricResSA_storage,2020,all-year,all-week,night,20.86610000000
0,heating_com,264,2025,comElectricResSA_storage,2020,all-year,all-week,night,8.34640000000
0,heating_com,265,2025,comElectricResSA_storage,2020,all-year,all-week,night,8.34640000000
0,heating_com,266,2025,comElectricResSA_storage,2020,all-year,all-week,night,16.69290000000
0,heating_com,267,2025,comElectricResSA_storage,2020,all-year,all-week,night,12.51970000000
0,heating_com,268,2025,comElectricResSA_storage,2020,all-year,all-week,night,1.66930000000
0,heating_com,269,2025,comElectricResSA_storage,2020,all-year,all-week,night,8.34640000000
0,heating_com,288,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,4.17320000000
0,heating_com,289,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,2.50390000000
0,heating_com,290,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,20.86610000000
0,heating_com,291,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,8.34640000000
0,heating_com,292,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,8.34640000000
0,heating_com,293,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,16.69290000000
0,heating_com,294,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,12.51970000000
0,heating_com,295,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,1.66930000000
0,heating_com,296,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,8.34640000000
0,heating_com,297,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,4.17320000000
0,heating_com,298,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,2.50390000000
0,heating_com,299,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,20.86610000000
0,heating_com,300,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,8.34640000000
0,heating_com,301,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,8.34640000000
0,heating_com,302,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,16.69290000000
0,heating_com,303,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,12.51970000000
0,heating_com,304,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,1.66930000000
0,heating_com,305,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,8.34640000000
0,heating_com,333,2025,comMicroCHPBiomass,2020,all-year,all-week,night,4.17320000000
0,heating_com,334,2025,comMicroCHPBiomass,2020,all-year,all-week,night,2.50390000000
0,heating_com,335,2025,comMicroCHPBiomass,2020,all-year,all-week,night,20.86610000000
0,heating_com,336,2025,comMicroCHPBiomass,2020,all-year,all-week,night,8.34640000000
0,heating_com,337,2025,comMicroCHPBiomass,2020,all-year,all-week,night,8.34640000000
0,heating_com,338,2025,comMicroCHPBiomass,2020,all-year,all-week,night,16.69290000000
0,heating_com,339,2025,comMicroCHPBiomass,2020,all-year,all-week,night,12.51970000000
0,heating_com,340,2025,comMicroCHPBiomass,2020,all-year,all-week,night,1.66930000000
0,heating_com,341,2025,comMicroCHPBiomass,2020,all-year,all-week,night,8.34640000000
0,heating_com,342,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,4.17320000000
0,heating_com,343,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,2.50390000000
0,heating_com,344,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,20.86610000000
0,heating_com,345,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,8.34640000000
0,heating_com,346,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,8.34640000000
0,heating_com,347,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,16.69290000000
0,heating_com,348,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,12.51970000000
0,heating_com,349,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,1.66930000000
0,heating_com,350,2025,comMicroCHPHydrogen,2020,all-year,all-week,night,8.34640000000
0,heating_com,351,2025,comMicroCHPNG,2020,all-year,all-week,night,4.17320000000
0,heating_com,352,2025,comMicroCHPNG,2020,all-year,all-week,night,2.50390000000
0,heating_com,353,2025,comMicroCHPNG,2020,all-year,all-week,night,20.86610000000
0,heating_com,354,2025,comMicroCHPNG,2020,all-year,all-week,night,8.34640000000
0,heating_com,355,2025,comMicroCHPNG,2020,all-year,all-week,night,8.34640000000
0,heating_com,356,2025,comMicroCHPNG,2020,all-year,all-week,night,16.69290000000
0,heating_com,357,2025,comMicroCHPNG,2020,all-year,all-week,night,12.51970000000
0,heating_com,358,2025,comMicroCHPNG,2020,all-year,all-week,night,1.66930000000
0,heating_com,359,2025,comMicroCHPNG,2020,all-year,all-week,night,8.34640000000
0,cool_com,0,2020,comAC,2020,all-year,all-week,night,0.49850000000
0,cool_com,0,2025,comAC,2020,all-year,all-week,night,4.17320000000
0,cool_com,1,2020,comAC,2020,all-year,all-week,night,0.49850000000
0,cool_com,1,2025,comAC,2020,all-year,all-week,night,2.50390000000
0,cool_com,2,2020,comAC,2020,all-year,all-week,night,0.05200000000
0,cool_com,2,2025,comAC,2020,all-year,all-week,night,20.86610000000
0,cool_com,3,2020,comAC,2020,all-year,all-week,night,0.19580000000
0,cool_com,3,2025,comAC,2020,all-year,all-week,night,8.34640000000
0,cool_com,4,2020,comAC,2020,all-year,all-week,night,0.49850000000
0,cool_com,4,2025,comAC,2020,all-year,all-week,night,8.34640000000
0,cool_com,5,2020,comAC,2020,all-year,all-week,night,0.49850000000
0,cool_com,5,2025,comAC,2020,all-year,all-week,night,16.69290000000
0,cool_com,6,2020,comAC,2020,all-year,all-week,night,0.49850000000
0,cool_com,6,2025,comAC,2020,all-year,all-week,night,12.51970000000
0,cool_com,7,2020,comAC,2020,all-year,all-week,night,0.19580000000
0,cool_com,7,2025,comAC,2020,all-year,all-week,night,1.66930000000
0,cool_com,8,2020,comAC,2020,all-year,all-week,night,0.05200000000
0,cool_com,8,2025,comAC,2020,all-year,all-week,night,8.34640000000
0,cool_com,9,2025,comACHFC_HC,2020,all-year,all-week,night,4.17320000000
0,cool_com,10,2025,comACHFC_HC,2020,all-year,all-week,night,2.50390000000
0,cool_com,11,2025,comACHFC_HC,2020,all-year,all-week,night,20.86610000000
0,cool_com,12,2025,comACHFC_HC,2020,all-year,all-week,night,8.34640000000
0,cool_com,13,2025,comACHFC_HC,2020,all-year,all-week,night,8.34640000000
0,cool_com,14,2025,comACHFC_HC,2020,all-year,all-week,night,16.69290000000
0,cool_com,15,2025,comACHFC_HC,2020,all-year,all-week,night,12.51970000000
0,cool_com,16,2025,comACHFC_HC,2020,all-year,all-week,night,1.66930000000
0,cool_com,17,2025,comACHFC_HC,2020,all-year,all-week,night,8.34640000000
0,cool_com,18,2025,comACHFO_HC,2020,all-year,all-week,night,4.17320000000
0,cool_com,19,2025,comACHFO_HC,2020,all-year,all-week,night,2.50390000000
0,cool_com,20,2025,comACHFO_HC,2020,all-year,all-week,night,20.86610000000
0,cool_com,21,2025,comACHFO_HC,2020,all-year,all-week,night,8.34640000000
0,cool_com,22,2025,comACHFO_HC,2020,all-year,all-week,night,8.34640000000
0,cool_com,23,2025,comACHFO_HC,2020,all-year,all-week,night,16.69290000000
0,cool_com,24,2025,comACHFO_HC,2020,all-year,all-week,night,12.51970000000
0,cool_com,25,2025,comACHFO_HC,2020,all-year,all-week,night,1.66930000000
0,cool_com,26,2025,comACHFO_HC,2020,all-year,all-week,night,8.34640000000
0,cool_com,27,2025,comASHeatPump,2020,all-year,all-week,night,4.17320000000
0,cool_com,28,2025,comASHeatPump,2020,all-year,all-week,night,2.50390000000
0,cool_com,29,2025,comASHeatPump,2020,all-year,all-week,night,20.86610000000
0,cool_com,30,2025,comASHeatPump,2020,all-year,all-week,night,8.34640000000
0,cool_com,31,2025,comASHeatPump,2020,all-year,all-week,night,8.34640000000
0,cool_com,32,2025,comASHeatPump,2020,all-year,all-week,night,16.69290000000
0,cool_com,33,2025,comASHeatPump,2020,all-year,all-week,night,12.51970000000
0,cool_com,34,2025,comASHeatPump,2020,all-year,all-week,night,1.66930000000
0,cool_com,35,2025,comASHeatPump,2020,all-year,all-week,night,8.34640000000
0,cool_com,36,2025,comASHeatPump_solarT,2020,all-year,all-week,night,4.17320000000
0,cool_com,37,2025,comASHeatPump_solarT,2020,all-year,all-week,night,2.50390000000
0,cool_com,38,2025,comASHeatPump_solarT,2020,all-year,all-week,night,20.86610000000
0,cool_com,39,2025,comASHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,cool_com,40,2025,comASHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,cool_com,41,2025,comASHeatPump_solarT,2020,all-year,all-week,night,16.69290000000
0,cool_com,42,2025,comASHeatPump_solarT,2020,all-year,all-week,night,12.51970000000
0,cool_com,43,2025,comASHeatPump_solarT,2020,all-year,all-week,night,1.66930000000
0,cool_com,44,2025,comASHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,cool_com,270,2025,comGSHeatPump,2020,all-year,all-week,night,4.17320000000
0,cool_com,271,2025,comGSHeatPump,2020,all-year,all-week,night,2.50390000000
0,cool_com,272,2025,comGSHeatPump,2020,all-year,all-week,night,20.86610000000
0,cool_com,273,2025,comGSHeatPump,2020,all-year,all-week,night,8.34640000000
0,cool_com,274,2025,comGSHeatPump,2020,all-year,all-week,night,8.34640000000
0,cool_com,275,2025,comGSHeatPump,2020,all-year,all-week,night,16.69290000000
0,cool_com,276,2025,comGSHeatPump,2020,all-year,all-week,night,12.51970000000
0,cool_com,277,2025,comGSHeatPump,2020,all-year,all-week,night,1.66930000000
0,cool_com,278,2025,comGSHeatPump,2020,all-year,all-week,night,8.34640000000
0,cool_com,279,2025,comGSHeatPump_solarT,2020,all-year,all-week,night,4.17320000000
0,cool_com,280,2025,comGSHeatPump_solarT,2020,all-year,all-week,night,2.50390000000
0,cool_com,281,2025,comGSHeatPump_solarT,2020,all-year,all-week,night,20.86610000000
0,cool_com,282,2025,comGSHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,cool_com,283,2025,comGSHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,cool_com,284,2025,comGSHeatPump_solarT,2020,all-year,all-week,night,16.69290000000
0,cool_com,285,2025,comGSHeatPump_solarT,2020,all-year,all-week,night,12.51970000000
0,cool_com,286,2025,comGSHeatPump_solarT,2020,all-year,all-week,night,1.66930000000
0,cool_com,287,2025,comGSHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,cool_com,288,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,4.17320000000
0,cool_com,289,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,2.50390000000
0,cool_com,290,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,20.86610000000
0,cool_com,291,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,8.34640000000
0,cool_com,292,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,8.34640000000
0,cool_com,293,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,16.69290000000
0,cool_com,294,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,12.51970000000
0,cool_com,295,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,1.66930000000
0,cool_com,296,2025,comHVAC_HFC_HC,2020,all-year,all-week,night,8.34640000000
0,cool_com,297,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,4.17320000000
0,cool_com,298,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,2.50390000000
0,cool_com,299,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,20.86610000000
0,cool_com,300,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,8.34640000000
0,cool_com,301,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,8.34640000000
0,cool_com,302,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,16.69290000000
0,cool_com,303,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,12.51970000000
0,cool_com,304,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,1.66930000000
0,cool_com,305,2025,comHVAC_HFO_HC,2020,all-year,all-week,night,8.34640000000
0,hwater_com,27,2025,comASHeatPump,2020,all-year,all-week,night,4.17320000000
0,hwater_com,28,2025,comASHeatPump,2020,all-year,all-week,night,2.50390000000
0,hwater_com,29,2025,comASHeatPump,2020,all-year,all-week,night,20.86610000000
0,hwater_com,30,2025,comASHeatPump,2020,all-year,all-week,night,8.34640000000
0,hwater_com,31,2025,comASHeatPump,2020,all-year,all-week,night,8.34640000000
0,hwater_com,32,2025,comASHeatPump,2020,all-year,all-week,night,16.69290000000
0,hwater_com,33,2025,comASHeatPump,2020,all-year,all-week,night,12.51970000000
0,hwater_com,34,2025,comASHeatPump,2020,all-year,all-week,night,1.66930000000
0,hwater_com,35,2025,comASHeatPump,2020,all-year,all-week,night,8.34640000000
0,hwater_com,36,2025,comASHeatPump_solarT,2020,all-year,all-week,night,4.17320000000
0,hwater_com,37,2025,comASHeatPump_solarT,2020,all-year,all-week,night,2.50390000000
0,hwater_com,38,2025,comASHeatPump_solarT,2020,all-year,all-week,night,20.86610000000
0,hwater_com,39,2025,comASHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,hwater_com,40,2025,comASHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,hwater_com,41,2025,comASHeatPump_solarT,2020,all-year,all-week,night,16.69290000000
0,hwater_com,42,2025,comASHeatPump_solarT,2020,all-year,all-week,night,12.51970000000
0,hwater_com,43,2025,comASHeatPump_solarT,2020,all-year,all-week,night,1.66930000000
0,hwater_com,44,2025,comASHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,hwater_com,54,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00070000000
0,hwater_com,54,2025,comBoilerBiomass,2020,all-year,all-week,night,4.17320000000
0,hwater_com,55,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00010000000
0,hwater_com,55,2025,comBoilerBiomass,2020,all-year,all-week,night,2.50390000000
0,hwater_com,56,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00580000000
0,hwater_com,56,2025,comBoilerBiomass,2020,all-year,all-week,night,20.86610000000
0,hwater_com,57,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00580000000
0,hwater_com,57,2025,comBoilerBiomass,2020,all-year,all-week,night,8.34640000000
0,hwater_com,58,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00100000000
0,hwater_com,58,2025,comBoilerBiomass,2020,all-year,all-week,night,8.34640000000
0,hwater_com,59,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00230000000
0,hwater_com,59,2025,comBoilerBiomass,2020,all-year,all-week,night,16.69290000000
0,hwater_com,60,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00110000000
0,hwater_com,60,2025,comBoilerBiomass,2020,all-year,all-week,night,12.51970000000
0,hwater_com,61,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00090000000
0,hwater_com,61,2025,comBoilerBiomass,2020,all-year,all-week,night,1.66930000000
0,hwater_com,62,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00540000000
0,hwater_com,62,2025,comBoilerBiomass,2020,all-year,all-week,night,8.34640000000
0,hwater_com,63,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,4.17320000000
0,hwater_com,64,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,2.50390000000
0,hwater_com,65,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,20.86610000000
0,hwater_com,66,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,8.34640000000
0,hwater_com,67,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,8.34640000000
0,hwater_com,68,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,16.69290000000
0,hwater_com,69,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,12.51970000000
0,hwater_com,70,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,1.66930000000
0,hwater_com,71,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,8.34640000000
0,hwater_com,72,2025,comBoilerBiomass_solarT,2020,all-year,all-week,night,4.17320000000
