asset,year,region,installed,technology,capacity
243,2055,Central,2050,procPulppChem_HFO,3000.00000000000
243,2059,Central,2050,procPulppChem_HFO,3000.00000000000
243,2060,Central,2050,procPulppChem_HFO,3000.00000000000
243,2064,Central,2050,procPulppChem_HFO,3000.00000000000
243,2065,Central,2050,procPulppChem_HFO,3000.00000000000
243,2069,Central,2050,procPulppChem_HFO,3000.00000000000
243,2070,Central,2050,procPulppChem_HFO,3000.00000000000
243,2074,Central,2050,procPulppChem_HFO,3000.00000000000
244,2055,Central,2050,procPulppChem_HFO_CCS,3000.00000000000
244,2059,Central,2050,procPulppChem_HFO_CCS,3000.00000000000
244,2060,Central,2050,procPulppChem_HFO_CCS,3000.00000000000
244,2064,Central,2050,procPulppChem_HFO_CCS,3000.00000000000
244,2065,Central,2050,procPulppChem_HFO_CCS,3000.00000000000
244,2069,Central,2050,procPulppChem_HFO_CCS,3000.00000000000
244,2070,Central,2050,procPulppChem_HFO_CCS,3000.00000000000
244,2074,Central,2050,procPulppChem_HFO_CCS,3000.00000000000
245,2055,Central,2050,procPulppChem_Hardcoal,3000.00000000000
245,2059,Central,2050,procPulppChem_Hardcoal,3000.00000000000
245,2060,Central,2050,procPulppChem_Hardcoal,3000.00000000000
245,2064,Central,2050,procPulppChem_Hardcoal,3000.00000000000
245,2065,Central,2050,procPulppChem_Hardcoal,3000.00000000000
245,2069,Central,2050,procPulppChem_Hardcoal,3000.00000000000
245,2070,Central,2050,procPulppChem_Hardcoal,3000.00000000000
245,2074,Central,2050,procPulppChem_Hardcoal,3000.00000000000
246,2055,Central,2050,procPulppChem_LPG,3000.00000000000
246,2059,Central,2050,procPulppChem_LPG,3000.00000000000
246,2060,Central,2050,procPulppChem_LPG,3000.00000000000
246,2064,Central,2050,procPulppChem_LPG,3000.00000000000
246,2065,Central,2050,procPulppChem_LPG,3000.00000000000
246,2069,Central,2050,procPulppChem_LPG,3000.00000000000
246,2070,Central,2050,procPulppChem_LPG,3000.00000000000
246,2074,Central,2050,procPulppChem_LPG,3000.00000000000
247,2055,Central,2050,procPulppChem_LPG_CCS,3000.00000000000
247,2059,Central,2050,procPulppChem_LPG_CCS,3000.00000000000
247,2060,Central,2050,procPulppChem_LPG_CCS,3000.00000000000
247,2064,Central,2050,procPulppChem_LPG_CCS,3000.00000000000
247,2065,Central,2050,procPulppChem_LPG_CCS,3000.00000000000
247,2069,Central,2050,procPulppChem_LPG_CCS,3000.00000000000
247,2070,Central,2050,procPulppChem_LPG_CCS,3000.00000000000
247,2074,Central,2050,procPulppChem_LPG_CCS,3000.00000000000
248,2055,Central,2050,procPulppChem_NG,3000.00000000000
248,2059,Central,2050,procPulppChem_NG,3000.00000000000
248,2060,Central,2050,procPulppChem_NG,3000.00000000000
248,2064,Central,2050,procPulppChem_NG,3000.00000000000
248,2065,Central,2050,procPulppChem_NG,3000.00000000000
248,2069,Central,2050,procPulppChem_NG,3000.00000000000
248,2070,Central,2050,procPulppChem_NG,3000.00000000000
248,2074,Central,2050,procPulppChem_NG,3000.00000000000
249,2055,Central,2050,procPulppChem_NG_CCS,3000.00000000000
249,2059,Central,2050,procPulppChem_NG_CCS,3000.00000000000
249,2060,Central,2050,procPulppChem_NG_CCS,3000.00000000000
249,2064,Central,2050,procPulppChem_NG_CCS,3000.00000000000
249,2065,Central,2050,procPulppChem_NG_CCS,3000.00000000000
249,2069,Central,2050,procPulppChem_NG_CCS,3000.00000000000
249,2070,Central,2050,procPulppChem_NG_CCS,3000.00000000000
249,2074,Central,2050,procPulppChem_NG_CCS,3000.00000000000
250,2055,Central,2050,procRubber,3000.00000000000
250,2059,Central,2050,procRubber,3000.00000000000
250,2060,Central,2050,procRubber,3000.00000000000
250,2064,Central,2050,procRubber,3000.00000000000
250,2065,Central,2050,procRubber,3000.00000000000
250,2069,Central,2050,procRubber,3000.00000000000
250,2070,Central,2050,procRubber,3000.00000000000
250,2074,Central,2050,procRubber,3000.00000000000
250,2075,Central,2050,procRubber,3000.00000000000
250,2079,Central,2050,procRubber,3000.00000000000
251,2055,Central,2050,procSugar,4.19330000000
251,2059,Central,2050,procSugar,4.19330000000
251,2060,Central,2050,procSugar,4.19330000000
251,2064,Central,2050,procSugar,4.19330000000
251,2065,Central,2050,procSugar,4.19330000000
251,2069,Central,2050,procSugar,4.19330000000
251,2070,Central,2050,procSugar,4.19330000000
251,2074,Central,2050,procSugar,4.19330000000
251,2075,Central,2050,procSugar,4.19330000000
251,2079,Central,2050,procSugar,4.19330000000
252,2050,Eastern,2025,procChemCoal_Hardcoal,6000.00000000000
252,2054,Eastern,2025,procChemCoal_Hardcoal,6000.00000000000
253,2050,Eastern,2025,procChemHFO_HFO,6000.00000000000
253,2054,Eastern,2025,procChemHFO_HFO,6000.00000000000
254,2050,Eastern,2025,procChemHFO_HFO_CCS,6000.00000000000
254,2054,Eastern,2025,procChemHFO_HFO_CCS,6000.00000000000
255,2050,Eastern,2025,procChemNG_NG,3162.94970000000
255,2054,Eastern,2025,procChemNG_NG,3162.94970000000
256,2050,Eastern,2025,procChemNG_NG_CCS,6000.00000000000
256,2054,Eastern,2025,procChemNG_NG_CCS,6000.00000000000
257,2050,Eastern,2025,procIron_Biogas,6000.00000000000
257,2054,Eastern,2025,procIron_Biogas,6000.00000000000
258,2050,Eastern,2025,procIron_Biogas_CCS,6000.00000000000
258,2054,Eastern,2025,procIron_Biogas_CCS,6000.00000000000
259,2050,Eastern,2025,procIron_ForRes,6000.00000000000
259,2054,Eastern,2025,procIron_ForRes,6000.00000000000
260,2050,Eastern,2025,procIron_ForRes_CCS,6000.00000000000
260,2054,Eastern,2025,procIron_ForRes_CCS,6000.00000000000
261,2050,Eastern,2025,procIron_HFO,6000.00000000000
261,2054,Eastern,2025,procIron_HFO,6000.00000000000
262,2050,Eastern,2025,procIron_HFO_CCS,6000.00000000000
262,2054,Eastern,2025,procIron_HFO_CCS,6000.00000000000
263,2050,Eastern,2025,procIron_Hardcoal,6000.00000000000
263,2054,Eastern,2025,procIron_Hardcoal,6000.00000000000
264,2050,Eastern,2025,procIron_LPG,6000.00000000000
264,2054,Eastern,2025,procIron_LPG,6000.00000000000
265,2050,Eastern,2025,procIron_LPG_CCS,6000.00000000000
265,2054,Eastern,2025,procIron_LPG_CCS,6000.00000000000
266,2050,Eastern,2025,procIron_NG,3084.26280000000
266,2054,Eastern,2025,procIron_NG,3084.26280000000
267,2050,Eastern,2025,procIron_NG_CCS,6000.00000000000
267,2054,Eastern,2025,procIron_NG_CCS,6000.00000000000
268,2050,Eastern,2025,procMining,3003.24950000000
268,2054,Eastern,2025,procMining,3003.24950000000
269,2050,Eastern,2025,procNonmetminDry_Biogas,6000.00000000000
269,2054,Eastern,2025,procNonmetminDry_Biogas,6000.00000000000
269,2055,Eastern,2025,procNonmetminDry_Biogas,6000.00000000000
269,2059,Eastern,2025,procNonmetminDry_Biogas,6000.00000000000
270,2050,Eastern,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
270,2054,Eastern,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
270,2055,Eastern,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
270,2059,Eastern,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
271,2050,Eastern,2025,procNonmetminDry_ForRes,6000.00000000000
271,2054,Eastern,2025,procNonmetminDry_ForRes,6000.00000000000
271,2055,Eastern,2025,procNonmetminDry_ForRes,6000.00000000000
271,2059,Eastern,2025,procNonmetminDry_ForRes,6000.00000000000
272,2050,Eastern,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
272,2054,Eastern,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
272,2055,Eastern,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
272,2059,Eastern,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
273,2050,Eastern,2025,procNonmetminDry_HFO,6000.00000000000
273,2054,Eastern,2025,procNonmetminDry_HFO,6000.00000000000
273,2055,Eastern,2025,procNonmetminDry_HFO,6000.00000000000
273,2059,Eastern,2025,procNonmetminDry_HFO,6000.00000000000
274,2050,Eastern,2025,procNonmetminDry_HFO_CCS,6000.00000000000
274,2054,Eastern,2025,procNonmetminDry_HFO_CCS,6000.00000000000
274,2055,Eastern,2025,procNonmetminDry_HFO_CCS,6000.00000000000
274,2059,Eastern,2025,procNonmetminDry_HFO_CCS,6000.00000000000
275,2050,Eastern,2025,procNonmetminDry_Hardcoal,6000.00000000000
275,2054,Eastern,2025,procNonmetminDry_Hardcoal,6000.00000000000
275,2055,Eastern,2025,procNonmetminDry_Hardcoal,6000.00000000000
275,2059,Eastern,2025,procNonmetminDry_Hardcoal,6000.00000000000
276,2050,Eastern,2025,procNonmetminDry_LPG,6000.00000000000
276,2054,Eastern,2025,procNonmetminDry_LPG,6000.00000000000
276,2055,Eastern,2025,procNonmetminDry_LPG,6000.00000000000
276,2059,Eastern,2025,procNonmetminDry_LPG,6000.00000000000
277,2050,Eastern,2025,procNonmetminDry_LPG_CCS,6000.00000000000
277,2054,Eastern,2025,procNonmetminDry_LPG_CCS,6000.00000000000
277,2055,Eastern,2025,procNonmetminDry_LPG_CCS,6000.00000000000
277,2059,Eastern,2025,procNonmetminDry_LPG_CCS,6000.00000000000
278,2050,Eastern,2025,procNonmetminDry_NG,3075.34930000000
278,2054,Eastern,2025,procNonmetminDry_NG,3075.34930000000
278,2055,Eastern,2025,procNonmetminDry_NG,3075.34930000000
278,2059,Eastern,2025,procNonmetminDry_NG,3075.34930000000
279,2050,Eastern,2025,procNonmetminDry_NG_CCS,6000.00000000000
279,2054,Eastern,2025,procNonmetminDry_NG_CCS,6000.00000000000
279,2055,Eastern,2025,procNonmetminDry_NG_CCS,6000.00000000000
279,2059,Eastern,2025,procNonmetminDry_NG_CCS,6000.00000000000
280,2050,Eastern,2025,procOtherInd,3075.34930000000
280,2054,Eastern,2025,procOtherInd,3075.34930000000
292,2050,Eastern,2025,procRubber,3016.08520000000
292,2054,Eastern,2025,procRubber,3016.08520000000
293,2050,Eastern,2025,procSugar,58.24910000000
293,2054,Eastern,2025,procSugar,58.24910000000
294,2050,Eastern,2040,procChemFertiliz,6000.00000000000
294,2054,Eastern,2040,procChemFertiliz,6000.00000000000
294,2055,Eastern,2040,procChemFertiliz,6000.00000000000
294,2059,Eastern,2040,procChemFertiliz,6000.00000000000
295,2050,Eastern,2040,procGlass,6000.00000000000
295,2054,Eastern,2040,procGlass,6000.00000000000
295,2055,Eastern,2040,procGlass,6000.00000000000
295,2059,Eastern,2040,procGlass,6000.00000000000
296,2050,Eastern,2045,procPulppChem_Biogas,6000.00000000000
296,2054,Eastern,2045,procPulppChem_Biogas,6000.00000000000
296,2055,Eastern,2045,procPulppChem_Biogas,6000.00000000000
296,2059,Eastern,2045,procPulppChem_Biogas,6000.00000000000
296,2060,Eastern,2045,procPulppChem_Biogas,6000.00000000000
296,2064,Eastern,2045,procPulppChem_Biogas,6000.00000000000
296,2065,Eastern,2045,procPulppChem_Biogas,6000.00000000000
296,2069,Eastern,2045,procPulppChem_Biogas,6000.00000000000
297,2050,Eastern,2045,procPulppChem_Biogas_CCS,6000.00000000000
297,2054,Eastern,2045,procPulppChem_Biogas_CCS,6000.00000000000
297,2055,Eastern,2045,procPulppChem_Biogas_CCS,6000.00000000000
297,2059,Eastern,2045,procPulppChem_Biogas_CCS,6000.00000000000
297,2060,Eastern,2045,procPulppChem_Biogas_CCS,6000.00000000000
297,2064,Eastern,2045,procPulppChem_Biogas_CCS,6000.00000000000
297,2065,Eastern,2045,procPulppChem_Biogas_CCS,6000.00000000000
297,2069,Eastern,2045,procPulppChem_Biogas_CCS,6000.00000000000
298,2050,Eastern,2045,procPulppChem_ForRes,6000.00000000000
298,2054,Eastern,2045,procPulppChem_ForRes,6000.00000000000
298,2055,Eastern,2045,procPulppChem_ForRes,6000.00000000000
298,2059,Eastern,2045,procPulppChem_ForRes,6000.00000000000
298,2060,Eastern,2045,procPulppChem_ForRes,6000.00000000000
298,2064,Eastern,2045,procPulppChem_ForRes,6000.00000000000
298,2065,Eastern,2045,procPulppChem_ForRes,6000.00000000000
298,2069,Eastern,2045,procPulppChem_ForRes,6000.00000000000
299,2050,Eastern,2045,procPulppChem_ForRes_CCS,6000.00000000000
299,2054,Eastern,2045,procPulppChem_ForRes_CCS,6000.00000000000
299,2055,Eastern,2045,procPulppChem_ForRes_CCS,6000.00000000000
299,2059,Eastern,2045,procPulppChem_ForRes_CCS,6000.00000000000
299,2060,Eastern,2045,procPulppChem_ForRes_CCS,6000.00000000000
299,2064,Eastern,2045,procPulppChem_ForRes_CCS,6000.00000000000
299,2065,Eastern,2045,procPulppChem_ForRes_CCS,6000.00000000000
299,2069,Eastern,2045,procPulppChem_ForRes_CCS,6000.00000000000
300,2050,Eastern,2045,procPulppChem_HFO,6000.00000000000
300,2054,Eastern,2045,procPulppChem_HFO,6000.00000000000
300,2055,Eastern,2045,procPulppChem_HFO,6000.00000000000
300,2059,Eastern,2045,procPulppChem_HFO,6000.00000000000
300,2060,Eastern,2045,procPulppChem_HFO,6000.00000000000
300,2064,Eastern,2045,procPulppChem_HFO,6000.00000000000
300,2065,Eastern,2045,procPulppChem_HFO,6000.00000000000
300,2069,Eastern,2045,procPulppChem_HFO,6000.00000000000
301,2050,Eastern,2045,procPulppChem_HFO_CCS,6000.00000000000
301,2054,Eastern,2045,procPulppChem_HFO_CCS,6000.00000000000
301,2055,Eastern,2045,procPulppChem_HFO_CCS,6000.00000000000
301,2059,Eastern,2045,procPulppChem_HFO_CCS,6000.00000000000
301,2060,Eastern,2045,procPulppChem_HFO_CCS,6000.00000000000
301,2064,Eastern,2045,procPulppChem_HFO_CCS,6000.00000000000
301,2065,Eastern,2045,procPulppChem_HFO_CCS,6000.00000000000
301,2069,Eastern,2045,procPulppChem_HFO_CCS,6000.00000000000
302,2050,Eastern,2045,procPulppChem_Hardcoal,6000.00000000000
302,2054,Eastern,2045,procPulppChem_Hardcoal,6000.00000000000
302,2055,Eastern,2045,procPulppChem_Hardcoal,6000.00000000000
302,2059,Eastern,2045,procPulppChem_Hardcoal,6000.00000000000
302,2060,Eastern,2045,procPulppChem_Hardcoal,6000.00000000000
302,2064,Eastern,2045,procPulppChem_Hardcoal,6000.00000000000
302,2065,Eastern,2045,procPulppChem_Hardcoal,6000.00000000000
302,2069,Eastern,2045,procPulppChem_Hardcoal,6000.00000000000
303,2050,Eastern,2045,procPulppChem_LPG,6000.00000000000
303,2054,Eastern,2045,procPulppChem_LPG,6000.00000000000
303,2055,Eastern,2045,procPulppChem_LPG,6000.00000000000
303,2059,Eastern,2045,procPulppChem_LPG,6000.00000000000
303,2060,Eastern,2045,procPulppChem_LPG,6000.00000000000
303,2064,Eastern,2045,procPulppChem_LPG,6000.00000000000
303,2065,Eastern,2045,procPulppChem_LPG,6000.00000000000
303,2069,Eastern,2045,procPulppChem_LPG,6000.00000000000
304,2050,Eastern,2045,procPulppChem_LPG_CCS,6000.00000000000
304,2054,Eastern,2045,procPulppChem_LPG_CCS,6000.00000000000
304,2055,Eastern,2045,procPulppChem_LPG_CCS,6000.00000000000
304,2059,Eastern,2045,procPulppChem_LPG_CCS,6000.00000000000
304,2060,Eastern,2045,procPulppChem_LPG_CCS,6000.00000000000
304,2064,Eastern,2045,procPulppChem_LPG_CCS,6000.00000000000
304,2065,Eastern,2045,procPulppChem_LPG_CCS,6000.00000000000
304,2069,Eastern,2045,procPulppChem_LPG_CCS,6000.00000000000
305,2050,Eastern,2045,procPulppChem_NG,6000.00000000000
305,2054,Eastern,2045,procPulppChem_NG,6000.00000000000
305,2055,Eastern,2045,procPulppChem_NG,6000.00000000000
305,2059,Eastern,2045,procPulppChem_NG,6000.00000000000
305,2060,Eastern,2045,procPulppChem_NG,6000.00000000000
305,2064,Eastern,2045,procPulppChem_NG,6000.00000000000
305,2065,Eastern,2045,procPulppChem_NG,6000.00000000000
305,2069,Eastern,2045,procPulppChem_NG,6000.00000000000
306,2050,Eastern,2045,procPulppChem_NG_CCS,6000.00000000000
306,2054,Eastern,2045,procPulppChem_NG_CCS,6000.00000000000
306,2055,Eastern,2045,procPulppChem_NG_CCS,6000.00000000000
306,2059,Eastern,2045,procPulppChem_NG_CCS,6000.00000000000
306,2060,Eastern,2045,procPulppChem_NG_CCS,6000.00000000000
306,2064,Eastern,2045,procPulppChem_NG_CCS,6000.00000000000
306,2065,Eastern,2045,procPulppChem_NG_CCS,6000.00000000000
306,2069,Eastern,2045,procPulppChem_NG_CCS,6000.00000000000
307,2055,Eastern,2050,procChemCoal_Hardcoal,3000.00000000000
307,2059,Eastern,2050,procChemCoal_Hardcoal,3000.00000000000
307,2060,Eastern,2050,procChemCoal_Hardcoal,3000.00000000000
307,2064,Eastern,2050,procChemCoal_Hardcoal,3000.00000000000
307,2065,Eastern,2050,procChemCoal_Hardcoal,3000.00000000000
307,2069,Eastern,2050,procChemCoal_Hardcoal,3000.00000000000
307,2070,Eastern,2050,procChemCoal_Hardcoal,3000.00000000000
307,2074,Eastern,2050,procChemCoal_Hardcoal,3000.00000000000
307,2075,Eastern,2050,procChemCoal_Hardcoal,3000.00000000000
307,2079,Eastern,2050,procChemCoal_Hardcoal,3000.00000000000
308,2055,Eastern,2050,procChemHFO_HFO,3000.00000000000
308,2059,Eastern,2050,procChemHFO_HFO,3000.00000000000
308,2060,Eastern,2050,procChemHFO_HFO,3000.00000000000
308,2064,Eastern,2050,procChemHFO_HFO,3000.00000000000
308,2065,Eastern,2050,procChemHFO_HFO,3000.00000000000
308,2069,Eastern,2050,procChemHFO_HFO,3000.00000000000
308,2070,Eastern,2050,procChemHFO_HFO,3000.00000000000
308,2074,Eastern,2050,procChemHFO_HFO,3000.00000000000
308,2075,Eastern,2050,procChemHFO_HFO,3000.00000000000
308,2079,Eastern,2050,procChemHFO_HFO,3000.00000000000
309,2055,Eastern,2050,procChemHFO_HFO_CCS,3000.00000000000
309,2059,Eastern,2050,procChemHFO_HFO_CCS,3000.00000000000
309,2060,Eastern,2050,procChemHFO_HFO_CCS,3000.00000000000
309,2064,Eastern,2050,procChemHFO_HFO_CCS,3000.00000000000
309,2065,Eastern,2050,procChemHFO_HFO_CCS,3000.00000000000
309,2069,Eastern,2050,procChemHFO_HFO_CCS,3000.00000000000
309,2070,Eastern,2050,procChemHFO_HFO_CCS,3000.00000000000
309,2074,Eastern,2050,procChemHFO_HFO_CCS,3000.00000000000
309,2075,Eastern,2050,procChemHFO_HFO_CCS,3000.00000000000
309,2079,Eastern,2050,procChemHFO_HFO_CCS,3000.00000000000
310,2055,Eastern,2050,procChemNG_Biogas,3000.00000000000
310,2059,Eastern,2050,procChemNG_Biogas,3000.00000000000
310,2060,Eastern,2050,procChemNG_Biogas,3000.00000000000
310,2064,Eastern,2050,procChemNG_Biogas,3000.00000000000
310,2065,Eastern,2050,procChemNG_Biogas,3000.00000000000
310,2069,Eastern,2050,procChemNG_Biogas,3000.00000000000
311,2055,Eastern,2050,procChemNG_Biogas_CCS,3000.00000000000
311,2059,Eastern,2050,procChemNG_Biogas_CCS,3000.00000000000
311,2060,Eastern,2050,procChemNG_Biogas_CCS,3000.00000000000
311,2064,Eastern,2050,procChemNG_Biogas_CCS,3000.00000000000
311,2065,Eastern,2050,procChemNG_Biogas_CCS,3000.00000000000
311,2069,Eastern,2050,procChemNG_Biogas_CCS,3000.00000000000
312,2055,Eastern,2050,procChemNG_NG,3000.00000000000
312,2059,Eastern,2050,procChemNG_NG,3000.00000000000
312,2060,Eastern,2050,procChemNG_NG,3000.00000000000
312,2064,Eastern,2050,procChemNG_NG,3000.00000000000
312,2065,Eastern,2050,procChemNG_NG,3000.00000000000
312,2069,Eastern,2050,procChemNG_NG,3000.00000000000
312,2070,Eastern,2050,procChemNG_NG,3000.00000000000
312,2074,Eastern,2050,procChemNG_NG,3000.00000000000
312,2075,Eastern,2050,procChemNG_NG,3000.00000000000
312,2079,Eastern,2050,procChemNG_NG,3000.00000000000
313,2055,Eastern,2050,procChemNG_NG_CCS,3000.00000000000
313,2059,Eastern,2050,procChemNG_NG_CCS,3000.00000000000
313,2060,Eastern,2050,procChemNG_NG_CCS,3000.00000000000
313,2064,Eastern,2050,procChemNG_NG_CCS,3000.00000000000
313,2065,Eastern,2050,procChemNG_NG_CCS,3000.00000000000
313,2069,Eastern,2050,procChemNG_NG_CCS,3000.00000000000
313,2070,Eastern,2050,procChemNG_NG_CCS,3000.00000000000
313,2074,Eastern,2050,procChemNG_NG_CCS,3000.00000000000
313,2075,Eastern,2050,procChemNG_NG_CCS,3000.00000000000
313,2079,Eastern,2050,procChemNG_NG_CCS,3000.00000000000
314,2055,Eastern,2050,procIron_Biogas,3000.00000000000
314,2059,Eastern,2050,procIron_Biogas,3000.00000000000
314,2060,Eastern,2050,procIron_Biogas,3000.00000000000
314,2064,Eastern,2050,procIron_Biogas,3000.00000000000
314,2065,Eastern,2050,procIron_Biogas,3000.00000000000
314,2069,Eastern,2050,procIron_Biogas,3000.00000000000
314,2070,Eastern,2050,procIron_Biogas,3000.00000000000
314,2074,Eastern,2050,procIron_Biogas,3000.00000000000
314,2075,Eastern,2050,procIron_Biogas,3000.00000000000
314,2079,Eastern,2050,procIron_Biogas,3000.00000000000
315,2055,Eastern,2050,procIron_Biogas_CCS,3000.00000000000
