timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
3,paper,429,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,2.56710000000
3,paper,430,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,0.74970000000
3,paper,430,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,0.65170000000
3,paper,431,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,0.77520000000
3,paper,432,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,0.29260000000
3,paper,432,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,0.25440000000
3,paper,433,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,0.30260000000
3,paper,434,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,1.38250000000
3,paper,434,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,1.20190000000
3,paper,435,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,1.42960000000
3,paper,436,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,0.47670000000
3,paper,436,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,0.41440000000
3,paper,437,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,0.49290000000
3,paper,438,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,0.00060000000
3,paper,438,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,0.00050000000
3,paper,439,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,0.00060000000
3,paper,440,2025,procPulppChem_NG,2020,all-year,all-week,early-peak,2.28730000000
3,paper,440,2030,procPulppChem_NG,2020,all-year,all-week,early-peak,1.98850000000
3,paper,441,2030,procPulppChem_NG,2025,all-year,all-week,early-peak,2.36530000000
3,paper,442,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,0.81900000000
3,paper,443,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,0.00010000000
3,paper,444,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,2.56710000000
3,paper,445,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,0.77520000000
3,paper,446,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,0.30260000000
3,paper,447,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,1.42960000000
3,paper,448,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,0.49290000000
3,paper,449,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,0.00060000000
3,paper,450,2030,procPulppChem_NG_CCS,2025,all-year,all-week,early-peak,2.36530000000
3,glass,86,2025,procGlass,2020,all-year,all-week,early-peak,0.51500000000
3,glass,86,2030,procGlass,2020,all-year,all-week,early-peak,0.41400000000
3,glass,87,2030,procGlass,2025,all-year,all-week,early-peak,0.56990000000
3,glass,88,2025,procGlass,2020,all-year,all-week,early-peak,0.00010000000
3,glass,89,2030,procGlass,2025,all-year,all-week,early-peak,0.00010000000
3,glass,90,2025,procGlass,2020,all-year,all-week,early-peak,3.22770000000
3,glass,90,2030,procGlass,2020,all-year,all-week,early-peak,2.59510000000
3,glass,91,2030,procGlass,2025,all-year,all-week,early-peak,3.57190000000
3,glass,92,2025,procGlass,2020,all-year,all-week,early-peak,0.91140000000
3,glass,92,2030,procGlass,2020,all-year,all-week,early-peak,0.73280000000
3,glass,93,2030,procGlass,2025,all-year,all-week,early-peak,1.00860000000
3,glass,94,2025,procGlass,2020,all-year,all-week,early-peak,0.00630000000
3,glass,94,2030,procGlass,2020,all-year,all-week,early-peak,0.00500000000
3,glass,95,2030,procGlass,2025,all-year,all-week,early-peak,0.00690000000
3,glass,96,2025,procGlass,2020,all-year,all-week,early-peak,1.88680000000
3,glass,96,2030,procGlass,2020,all-year,all-week,early-peak,1.51710000000
3,glass,97,2030,procGlass,2025,all-year,all-week,early-peak,2.08800000000
3,glass,98,2025,procGlass,2020,all-year,all-week,early-peak,0.00640000000
3,glass,98,2030,procGlass,2020,all-year,all-week,early-peak,0.00510000000
3,glass,99,2030,procGlass,2025,all-year,all-week,early-peak,0.00700000000
3,glass,100,2025,procGlass,2020,all-year,all-week,early-peak,0.05180000000
3,glass,100,2030,procGlass,2020,all-year,all-week,early-peak,0.04170000000
3,glass,101,2030,procGlass,2025,all-year,all-week,early-peak,0.05740000000
3,glass,102,2025,procGlass,2020,all-year,all-week,early-peak,1.81850000000
3,glass,102,2030,procGlass,2020,all-year,all-week,early-peak,1.46210000000
3,glass,103,2030,procGlass,2025,all-year,all-week,early-peak,2.01240000000
3,sugar,469,2025,procSugar,2020,all-year,all-week,early-peak,0.19410000000
3,sugar,469,2030,procSugar,2020,all-year,all-week,early-peak,0.15530000000
3,sugar,470,2025,procSugar,2020,all-year,all-week,early-peak,3.37790000000
3,sugar,470,2030,procSugar,2020,all-year,all-week,early-peak,3.17720000000
3,sugar,471,2030,procSugar,2025,all-year,all-week,early-peak,3.22560000000
3,sugar,472,2025,procSugar,2020,all-year,all-week,early-peak,0.88260000000
3,sugar,472,2030,procSugar,2020,all-year,all-week,early-peak,1.76510000000
3,sugar,473,2025,procSugar,2020,all-year,all-week,early-peak,0.22100000000
3,sugar,473,2030,procSugar,2020,all-year,all-week,early-peak,0.17680000000
3,sugar,474,2025,procSugar,2020,all-year,all-week,early-peak,0.29090000000
3,sugar,474,2030,procSugar,2020,all-year,all-week,early-peak,0.25130000000
3,sugar,475,2030,procSugar,2025,all-year,all-week,early-peak,0.30260000000
3,sugar,476,2025,procSugar,2020,all-year,all-week,early-peak,1.51970000000
3,sugar,476,2030,procSugar,2020,all-year,all-week,early-peak,1.29530000000
3,rubber,451,2025,procRubber,2020,all-year,all-week,early-peak,0.02830000000
3,rubber,451,2030,procRubber,2020,all-year,all-week,early-peak,0.02330000000
3,rubber,452,2030,procRubber,2025,all-year,all-week,early-peak,0.03060000000
3,rubber,453,2025,procRubber,2020,all-year,all-week,early-peak,0.00030000000
3,rubber,453,2030,procRubber,2020,all-year,all-week,early-peak,0.00020000000
3,rubber,454,2030,procRubber,2025,all-year,all-week,early-peak,0.00030000000
3,rubber,455,2025,procRubber,2020,all-year,all-week,early-peak,0.19450000000
3,rubber,455,2030,procRubber,2020,all-year,all-week,early-peak,0.16060000000
3,rubber,456,2030,procRubber,2025,all-year,all-week,early-peak,0.21060000000
3,rubber,457,2025,procRubber,2020,all-year,all-week,early-peak,1.06260000000
3,rubber,457,2030,procRubber,2020,all-year,all-week,early-peak,0.87740000000
3,rubber,458,2030,procRubber,2025,all-year,all-week,early-peak,1.15040000000
3,rubber,459,2025,procRubber,2020,all-year,all-week,early-peak,0.02000000000
3,rubber,459,2030,procRubber,2020,all-year,all-week,early-peak,0.01650000000
3,rubber,460,2030,procRubber,2025,all-year,all-week,early-peak,0.02170000000
3,rubber,461,2025,procRubber,2020,all-year,all-week,early-peak,0.13350000000
3,rubber,461,2030,procRubber,2020,all-year,all-week,early-peak,0.11020000000
3,rubber,462,2030,procRubber,2025,all-year,all-week,early-peak,0.14460000000
3,rubber,463,2025,procRubber,2020,all-year,all-week,early-peak,0.01460000000
3,rubber,463,2030,procRubber,2020,all-year,all-week,early-peak,0.01200000000
3,rubber,464,2030,procRubber,2025,all-year,all-week,early-peak,0.01580000000
3,rubber,465,2025,procRubber,2020,all-year,all-week,early-peak,0.00020000000
3,rubber,465,2030,procRubber,2020,all-year,all-week,early-peak,0.00020000000
3,rubber,466,2030,procRubber,2025,all-year,all-week,early-peak,0.00020000000
3,rubber,467,2025,procRubber,2020,all-year,all-week,early-peak,0.29080000000
3,rubber,467,2030,procRubber,2020,all-year,all-week,early-peak,0.24010000000
3,rubber,468,2030,procRubber,2025,all-year,all-week,early-peak,0.31480000000
3,fertilizers,9,2025,procChemFertiliz,2020,all-year,all-week,early-peak,0.00240000000
3,fertilizers,9,2030,procChemFertiliz,2020,all-year,all-week,early-peak,0.00200000000
3,fertilizers,10,2030,procChemFertiliz,2025,all-year,all-week,early-peak,0.00260000000
3,fertilizers,11,2025,procChemFertiliz,2020,all-year,all-week,early-peak,0.03810000000
3,fertilizers,11,2030,procChemFertiliz,2020,all-year,all-week,early-peak,0.03160000000
3,fertilizers,12,2030,procChemFertiliz,2025,all-year,all-week,early-peak,0.04100000000
3,fertilizers,13,2025,procChemFertiliz,2020,all-year,all-week,early-peak,0.05730000000
3,fertilizers,13,2030,procChemFertiliz,2020,all-year,all-week,early-peak,0.04760000000
3,fertilizers,14,2030,procChemFertiliz,2025,all-year,all-week,early-peak,0.06170000000
3,fertilizers,15,2025,procChemFertiliz,2020,all-year,all-week,early-peak,0.00620000000
3,fertilizers,15,2030,procChemFertiliz,2020,all-year,all-week,early-peak,0.00510000000
3,fertilizers,16,2030,procChemFertiliz,2025,all-year,all-week,early-peak,0.00670000000
3,fertilizers,17,2025,procChemFertiliz,2020,all-year,all-week,early-peak,0.01070000000
3,fertilizers,17,2030,procChemFertiliz,2020,all-year,all-week,early-peak,0.00890000000
3,fertilizers,18,2030,procChemFertiliz,2025,all-year,all-week,early-peak,0.01150000000
3,fertilizers,19,2025,procChemFertiliz,2020,all-year,all-week,early-peak,0.00720000000
3,fertilizers,19,2030,procChemFertiliz,2020,all-year,all-week,early-peak,0.00600000000
3,fertilizers,20,2030,procChemFertiliz,2025,all-year,all-week,early-peak,0.00770000000
3,fertilizers,21,2025,procChemFertiliz,2020,all-year,all-week,early-peak,0.09300000000
3,fertilizers,21,2030,procChemFertiliz,2020,all-year,all-week,early-peak,0.07730000000
3,fertilizers,22,2030,procChemFertiliz,2025,all-year,all-week,early-peak,0.10020000000
3,other_ind,325,2025,procOtherInd,2020,all-year,all-week,early-peak,2.13190000000
3,other_ind,325,2030,procOtherInd,2020,all-year,all-week,early-peak,1.71480000000
3,other_ind,326,2030,procOtherInd,2025,all-year,all-week,early-peak,2.35850000000
3,other_ind,327,2025,procOtherInd,2020,all-year,all-week,early-peak,0.23920000000
3,other_ind,327,2030,procOtherInd,2020,all-year,all-week,early-peak,0.19240000000
3,other_ind,328,2030,procOtherInd,2025,all-year,all-week,early-peak,0.26460000000
3,other_ind,329,2025,procOtherInd,2020,all-year,all-week,early-peak,8.77430000000
3,other_ind,329,2030,procOtherInd,2020,all-year,all-week,early-peak,7.05760000000
3,other_ind,330,2030,procOtherInd,2025,all-year,all-week,early-peak,9.70680000000
3,other_ind,331,2025,procOtherInd,2020,all-year,all-week,early-peak,5.10970000000
3,other_ind,331,2030,procOtherInd,2020,all-year,all-week,early-peak,4.11000000000
3,other_ind,332,2030,procOtherInd,2025,all-year,all-week,early-peak,5.65280000000
3,other_ind,333,2025,procOtherInd,2020,all-year,all-week,early-peak,1.57170000000
3,other_ind,333,2030,procOtherInd,2020,all-year,all-week,early-peak,1.26420000000
3,other_ind,334,2030,procOtherInd,2025,all-year,all-week,early-peak,1.73870000000
3,other_ind,335,2025,procOtherInd,2020,all-year,all-week,early-peak,2.30620000000
3,other_ind,335,2030,procOtherInd,2020,all-year,all-week,early-peak,1.85500000000
3,other_ind,336,2030,procOtherInd,2025,all-year,all-week,early-peak,2.55130000000
3,other_ind,337,2025,procOtherInd,2020,all-year,all-week,early-peak,1.61260000000
3,other_ind,337,2030,procOtherInd,2020,all-year,all-week,early-peak,1.29710000000
3,other_ind,338,2030,procOtherInd,2025,all-year,all-week,early-peak,1.78390000000
3,other_ind,339,2025,procOtherInd,2020,all-year,all-week,early-peak,0.64910000000
3,other_ind,339,2030,procOtherInd,2020,all-year,all-week,early-peak,0.52210000000
3,other_ind,340,2030,procOtherInd,2025,all-year,all-week,early-peak,0.71810000000
3,other_ind,341,2025,procOtherInd,2020,all-year,all-week,early-peak,6.96830000000
3,other_ind,341,2030,procOtherInd,2020,all-year,all-week,early-peak,5.60490000000
3,other_ind,342,2030,procOtherInd,2025,all-year,all-week,early-peak,7.70890000000
3,CO2f,0,2030,procChemCoal_Hardcoal,2025,all-year,all-week,early-peak,0.18390000000
3,CO2f,1,2030,procChemCoal_Hardcoal,2025,all-year,all-week,early-peak,0.00060000000
3,CO2f,2,2030,procChemCoal_Hardcoal,2025,all-year,all-week,early-peak,6.60490000000
3,CO2f,3,2030,procChemCoal_Hardcoal,2025,all-year,all-week,early-peak,3.99590000000
3,CO2f,4,2030,procChemCoal_Hardcoal,2025,all-year,all-week,early-peak,0.22380000000
3,CO2f,5,2030,procChemCoal_Hardcoal,2025,all-year,all-week,early-peak,3.62250000000
3,CO2f,6,2030,procChemCoal_Hardcoal,2025,all-year,all-week,early-peak,0.20950000000
3,CO2f,7,2030,procChemCoal_Hardcoal,2025,all-year,all-week,early-peak,0.01560000000
3,CO2f,8,2030,procChemCoal_Hardcoal,2025,all-year,all-week,early-peak,4.46570000000
3,CO2f,23,2030,procChemHFO_HFO,2025,all-year,all-week,early-peak,0.13740000000
3,CO2f,24,2030,procChemHFO_HFO,2025,all-year,all-week,early-peak,0.00050000000
3,CO2f,25,2030,procChemHFO_HFO,2025,all-year,all-week,early-peak,4.93700000000
3,CO2f,26,2030,procChemHFO_HFO,2025,all-year,all-week,early-peak,2.98680000000
3,CO2f,27,2030,procChemHFO_HFO,2025,all-year,all-week,early-peak,0.16730000000
3,CO2f,28,2030,procChemHFO_HFO,2025,all-year,all-week,early-peak,2.70770000000
3,CO2f,29,2030,procChemHFO_HFO,2025,all-year,all-week,early-peak,0.15660000000
3,CO2f,30,2030,procChemHFO_HFO,2025,all-year,all-week,early-peak,0.01160000000
3,CO2f,31,2030,procChemHFO_HFO,2025,all-year,all-week,early-peak,3.33800000000
3,CO2f,32,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,early-peak,0.01490000000
3,CO2f,34,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,early-peak,0.53370000000
3,CO2f,35,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,early-peak,0.32290000000
3,CO2f,36,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,early-peak,0.01810000000
3,CO2f,37,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,early-peak,0.29270000000
3,CO2f,38,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,early-peak,0.01690000000
3,CO2f,39,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,early-peak,0.00130000000
3,CO2f,40,2030,procChemHFO_HFO_CCS,2025,all-year,all-week,early-peak,0.36090000000
3,CO2f,50,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,early-peak,-0.05200000000
3,CO2f,51,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,early-peak,-0.00020000000
3,CO2f,52,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,early-peak,-1.86800000000
3,CO2f,53,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,early-peak,-1.13020000000
3,CO2f,54,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,early-peak,-0.06330000000
3,CO2f,55,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,early-peak,-1.02450000000
3,CO2f,56,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,early-peak,-0.05920000000
3,CO2f,57,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,early-peak,-0.00440000000
3,CO2f,58,2030,procChemNG_Biogas_CCS,2025,all-year,all-week,early-peak,-1.26300000000
3,CO2f,59,2025,procChemNG_NG,2020,all-year,all-week,early-peak,0.04480000000
3,CO2f,59,2030,procChemNG_NG,2020,all-year,all-week,early-peak,0.03720000000
3,CO2f,60,2030,procChemNG_NG,2025,all-year,all-week,early-peak,0.04830000000
3,CO2f,61,2025,procChemNG_NG,2020,all-year,all-week,early-peak,0.00020000000
3,CO2f,61,2030,procChemNG_NG,2020,all-year,all-week,early-peak,0.00010000000
3,CO2f,62,2030,procChemNG_NG,2025,all-year,all-week,early-peak,0.00020000000
3,CO2f,63,2025,procChemNG_NG,2020,all-year,all-week,early-peak,1.61070000000
3,CO2f,63,2030,procChemNG_NG,2020,all-year,all-week,early-peak,1.33810000000
3,CO2f,64,2030,procChemNG_NG,2025,all-year,all-week,early-peak,1.73460000000
3,CO2f,65,2025,procChemNG_NG,2020,all-year,all-week,early-peak,0.97450000000
3,CO2f,65,2030,procChemNG_NG,2020,all-year,all-week,early-peak,0.80960000000
3,CO2f,66,2030,procChemNG_NG,2025,all-year,all-week,early-peak,1.04940000000
3,CO2f,67,2025,procChemNG_NG,2020,all-year,all-week,early-peak,0.05460000000
3,CO2f,67,2030,procChemNG_NG,2020,all-year,all-week,early-peak,0.04530000000
3,CO2f,68,2030,procChemNG_NG,2025,all-year,all-week,early-peak,0.05880000000
3,CO2f,69,2025,procChemNG_NG,2020,all-year,all-week,early-peak,0.88340000000
3,CO2f,69,2030,procChemNG_NG,2020,all-year,all-week,early-peak,0.73390000000
3,CO2f,70,2030,procChemNG_NG,2025,all-year,all-week,early-peak,0.95140000000
3,CO2f,71,2025,procChemNG_NG,2020,all-year,all-week,early-peak,0.05110000000
3,CO2f,71,2030,procChemNG_NG,2020,all-year,all-week,early-peak,0.04240000000
3,CO2f,72,2030,procChemNG_NG,2025,all-year,all-week,early-peak,0.05500000000
3,CO2f,73,2025,procChemNG_NG,2020,all-year,all-week,early-peak,0.00380000000
3,CO2f,73,2030,procChemNG_NG,2020,all-year,all-week,early-peak,0.00320000000
3,CO2f,74,2030,procChemNG_NG,2025,all-year,all-week,early-peak,0.00410000000
3,CO2f,75,2025,procChemNG_NG,2020,all-year,all-week,early-peak,1.08900000000
3,CO2f,75,2030,procChemNG_NG,2020,all-year,all-week,early-peak,0.90470000000
3,CO2f,76,2030,procChemNG_NG,2025,all-year,all-week,early-peak,1.17280000000
3,CO2f,77,2030,procChemNG_NG_CCS,2025,all-year,all-week,early-peak,0.00560000000
3,CO2f,79,2030,procChemNG_NG_CCS,2025,all-year,all-week,early-peak,0.20010000000
3,CO2f,80,2030,procChemNG_NG_CCS,2025,all-year,all-week,early-peak,0.12110000000
3,CO2f,81,2030,procChemNG_NG_CCS,2025,all-year,all-week,early-peak,0.00680000000
3,CO2f,82,2030,procChemNG_NG_CCS,2025,all-year,all-week,early-peak,0.10980000000
3,CO2f,83,2030,procChemNG_NG_CCS,2025,all-year,all-week,early-peak,0.00630000000
3,CO2f,84,2030,procChemNG_NG_CCS,2025,all-year,all-week,early-peak,0.00050000000
3,CO2f,85,2030,procChemNG_NG_CCS,2025,all-year,all-week,early-peak,0.13530000000
3,CO2f,86,2025,procGlass,2020,all-year,all-week,early-peak,0.37590000000
3,CO2f,86,2030,procGlass,2020,all-year,all-week,early-peak,0.30220000000
3,CO2f,87,2030,procGlass,2025,all-year,all-week,early-peak,0.41600000000
3,CO2f,90,2025,procGlass,2020,all-year,all-week,early-peak,2.35620000000
3,CO2f,90,2030,procGlass,2020,all-year,all-week,early-peak,1.89440000000
3,CO2f,91,2030,procGlass,2025,all-year,all-week,early-peak,2.60750000000
3,CO2f,92,2025,procGlass,2020,all-year,all-week,early-peak,0.66540000000
3,CO2f,92,2030,procGlass,2020,all-year,all-week,early-peak,0.53500000000
3,CO2f,93,2030,procGlass,2025,all-year,all-week,early-peak,0.73630000000
3,CO2f,94,2025,procGlass,2020,all-year,all-week,early-peak,0.00460000000
3,CO2f,94,2030,procGlass,2020,all-year,all-week,early-peak,0.00370000000
3,CO2f,95,2030,procGlass,2025,all-year,all-week,early-peak,0.00510000000
3,CO2f,96,2025,procGlass,2020,all-year,all-week,early-peak,1.37740000000
3,CO2f,96,2030,procGlass,2020,all-year,all-week,early-peak,1.10750000000
3,CO2f,97,2030,procGlass,2025,all-year,all-week,early-peak,1.52430000000
3,CO2f,98,2025,procGlass,2020,all-year,all-week,early-peak,0.00460000000
3,CO2f,98,2030,procGlass,2020,all-year,all-week,early-peak,0.00370000000
3,CO2f,99,2030,procGlass,2025,all-year,all-week,early-peak,0.00510000000
3,CO2f,100,2025,procGlass,2020,all-year,all-week,early-peak,0.03780000000
3,CO2f,100,2030,procGlass,2020,all-year,all-week,early-peak,0.03040000000
3,CO2f,101,2030,procGlass,2025,all-year,all-week,early-peak,0.04190000000
3,CO2f,102,2025,procGlass,2020,all-year,all-week,early-peak,1.32750000000
3,CO2f,102,2030,procGlass,2020,all-year,all-week,early-peak,1.06730000000
3,CO2f,103,2030,procGlass,2025,all-year,all-week,early-peak,1.46900000000
3,CO2f,112,2030,procIron_Biogas_CCS,2025,all-year,all-week,early-peak,-0.25920000000
3,CO2f,114,2030,procIron_Biogas_CCS,2025,all-year,all-week,early-peak,-4.98720000000
3,CO2f,115,2030,procIron_Biogas_CCS,2025,all-year,all-week,early-peak,-3.54050000000
3,CO2f,116,2030,procIron_Biogas_CCS,2025,all-year,all-week,early-peak,-0.27070000000
3,CO2f,117,2030,procIron_Biogas_CCS,2025,all-year,all-week,early-peak,-8.49870000000
3,CO2f,118,2030,procIron_Biogas_CCS,2025,all-year,all-week,early-peak,-1.93690000000
3,CO2f,119,2030,procIron_Biogas_CCS,2025,all-year,all-week,early-peak,-5.21700000000
3,CO2f,128,2030,procIron_ForRes_CCS,2025,all-year,all-week,early-peak,-0.53520000000
3,CO2f,130,2030,procIron_ForRes_CCS,2025,all-year,all-week,early-peak,-10.29620000000
3,CO2f,131,2030,procIron_ForRes_CCS,2025,all-year,all-week,early-peak,-7.30950000000
3,CO2f,132,2030,procIron_ForRes_CCS,2025,all-year,all-week,early-peak,-0.55890000000
3,CO2f,133,2030,procIron_ForRes_CCS,2025,all-year,all-week,early-peak,-17.54570000000
3,CO2f,134,2030,procIron_ForRes_CCS,2025,all-year,all-week,early-peak,-3.99870000000
3,CO2f,135,2030,procIron_ForRes_CCS,2025,all-year,all-week,early-peak,-10.77060000000
3,CO2f,136,2030,procIron_HFO,2025,all-year,all-week,early-peak,0.33030000000
3,CO2f,138,2030,procIron_HFO,2025,all-year,all-week,early-peak,6.35470000000
3,CO2f,139,2030,procIron_HFO,2025,all-year,all-week,early-peak,4.51130000000
3,CO2f,140,2030,procIron_HFO,2025,all-year,all-week,early-peak,0.34500000000
3,CO2f,141,2030,procIron_HFO,2025,all-year,all-week,early-peak,10.82900000000
3,CO2f,142,2030,procIron_HFO,2025,all-year,all-week,early-peak,2.46790000000
3,CO2f,143,2030,procIron_HFO,2025,all-year,all-week,early-peak,6.64750000000
3,CO2f,144,2030,procIron_HFO_CCS,2025,all-year,all-week,early-peak,0.03760000000
3,CO2f,146,2030,procIron_HFO_CCS,2025,all-year,all-week,early-peak,0.72400000000
3,CO2f,147,2030,procIron_HFO_CCS,2025,all-year,all-week,early-peak,0.51390000000
3,CO2f,148,2030,procIron_HFO_CCS,2025,all-year,all-week,early-peak,0.03930000000
3,CO2f,149,2030,procIron_HFO_CCS,2025,all-year,all-week,early-peak,1.23370000000
3,CO2f,150,2030,procIron_HFO_CCS,2025,all-year,all-week,early-peak,0.28120000000
3,CO2f,151,2030,procIron_HFO_CCS,2025,all-year,all-week,early-peak,0.75730000000
3,CO2f,152,2030,procIron_Hardcoal,2025,all-year,all-week,early-peak,0.40140000000
3,CO2f,154,2030,procIron_Hardcoal,2025,all-year,all-week,early-peak,7.72220000000
3,CO2f,155,2030,procIron_Hardcoal,2025,all-year,all-week,early-peak,5.48210000000
3,CO2f,156,2030,procIron_Hardcoal,2025,all-year,all-week,early-peak,0.41920000000
3,CO2f,157,2030,procIron_Hardcoal,2025,all-year,all-week,early-peak,13.15930000000
3,CO2f,158,2030,procIron_Hardcoal,2025,all-year,all-week,early-peak,2.99900000000
3,CO2f,159,2030,procIron_Hardcoal,2025,all-year,all-week,early-peak,8.07790000000
3,CO2f,160,2030,procIron_LPG,2025,all-year,all-week,early-peak,0.23830000000
3,CO2f,162,2030,procIron_LPG,2025,all-year,all-week,early-peak,4.58500000000
3,CO2f,163,2030,procIron_LPG,2025,all-year,all-week,early-peak,3.25500000000
3,CO2f,164,2030,procIron_LPG,2025,all-year,all-week,early-peak,0.24890000000
3,CO2f,165,2030,procIron_LPG,2025,all-year,all-week,early-peak,7.81330000000
3,CO2f,166,2030,procIron_LPG,2025,all-year,all-week,early-peak,1.78070000000
3,CO2f,167,2030,procIron_LPG,2025,all-year,all-week,early-peak,4.79630000000
3,CO2f,168,2030,procIron_LPG_CCS,2025,all-year,all-week,early-peak,0.02510000000
3,CO2f,170,2030,procIron_LPG_CCS,2025,all-year,all-week,early-peak,0.48260000000
3,CO2f,171,2030,procIron_LPG_CCS,2025,all-year,all-week,early-peak,0.34260000000
3,CO2f,172,2030,procIron_LPG_CCS,2025,all-year,all-week,early-peak,0.02620000000
3,CO2f,173,2030,procIron_LPG_CCS,2025,all-year,all-week,early-peak,0.82250000000
3,CO2f,174,2030,procIron_LPG_CCS,2025,all-year,all-week,early-peak,0.18740000000
3,CO2f,175,2030,procIron_LPG_CCS,2025,all-year,all-week,early-peak,0.50490000000
3,CO2f,176,2025,procIron_NG,2020,all-year,all-week,early-peak,0.22570000000
3,CO2f,176,2030,procIron_NG,2020,all-year,all-week,early-peak,0.19180000000
3,CO2f,177,2030,procIron_NG,2025,all-year,all-week,early-peak,0.23830000000
3,CO2f,180,2025,procIron_NG,2020,all-year,all-week,early-peak,4.34270000000
3,CO2f,180,2030,procIron_NG,2020,all-year,all-week,early-peak,3.69030000000
3,CO2f,181,2030,procIron_NG,2025,all-year,all-week,early-peak,4.58500000000
3,CO2f,182,2025,procIron_NG,2020,all-year,all-week,early-peak,3.08300000000
3,CO2f,182,2030,procIron_NG,2020,all-year,all-week,early-peak,2.61980000000
3,CO2f,183,2030,procIron_NG,2025,all-year,all-week,early-peak,3.25500000000
3,CO2f,184,2025,procIron_NG,2020,all-year,all-week,early-peak,0.23570000000
3,CO2f,184,2030,procIron_NG,2020,all-year,all-week,early-peak,0.20030000000
3,CO2f,185,2030,procIron_NG,2025,all-year,all-week,early-peak,0.24890000000
3,CO2f,186,2025,procIron_NG,2020,all-year,all-week,early-peak,7.40030000000
3,CO2f,186,2030,procIron_NG,2020,all-year,all-week,early-peak,6.28860000000
3,CO2f,187,2030,procIron_NG,2025,all-year,all-week,early-peak,7.81330000000
3,CO2f,188,2025,procIron_NG,2020,all-year,all-week,early-peak,1.68650000000
3,CO2f,188,2030,procIron_NG,2020,all-year,all-week,early-peak,1.43320000000
3,CO2f,189,2030,procIron_NG,2025,all-year,all-week,early-peak,1.78070000000
3,CO2f,190,2025,procIron_NG,2020,all-year,all-week,early-peak,0.08700000000
3,CO2f,190,2030,procIron_NG,2020,all-year,all-week,early-peak,0.09180000000
3,CO2f,191,2025,procIron_NG,2020,all-year,all-week,early-peak,4.54280000000
3,CO2f,191,2030,procIron_NG,2020,all-year,all-week,early-peak,3.86030000000
3,CO2f,192,2030,procIron_NG,2025,all-year,all-week,early-peak,4.79630000000
3,CO2f,193,2030,procIron_NG_CCS,2025,all-year,all-week,early-peak,0.02510000000
3,CO2f,195,2030,procIron_NG_CCS,2025,all-year,all-week,early-peak,0.48260000000
3,CO2f,196,2030,procIron_NG_CCS,2025,all-year,all-week,early-peak,0.34260000000
3,CO2f,197,2030,procIron_NG_CCS,2025,all-year,all-week,early-peak,0.02620000000
3,CO2f,198,2030,procIron_NG_CCS,2025,all-year,all-week,early-peak,0.82250000000
3,CO2f,199,2030,procIron_NG_CCS,2025,all-year,all-week,early-peak,0.18740000000
3,CO2f,200,2030,procIron_NG_CCS,2025,all-year,all-week,early-peak,0.50490000000
3,CO2f,226,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,early-peak,-0.33020000000
3,CO2f,227,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,early-peak,-0.03700000000
3,CO2f,228,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,early-peak,-1.35900000000
3,CO2f,229,2030,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,early-peak,-0.79140000000
